t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
579,611,635,602,603,636,584,597,583,634,626,639,638,594,593,586,630,612,607,577,600,599,589,606,591,582,628,596,591,586,553,613,597,609,609,573,563,613,614,594,596,610,591,623,600,600,622,582,581,611,595,596,577,585,565,599,588,586,598,584,617,586,623,575,579,579,598,597,578,612,598,620,593,625,623,577,596,598,618,591,616,589,617,601,620,599,605,581,608,602,577,625,610,631,612,633,608,605,566,583
584,621,642,606,607,642,596,602,595,642,631,644,644,599,607,591,640,619,614,581,608,604,603,611,599,592,635,603,601,596,555,624,605,614,617,577,569,621,623,600,604,618,599,630,609,607,627,594,587,617,600,605,583,588,576,606,594,587,601,593,622,592,633,581,590,584,609,603,584,615,607,624,602,631,628,584,604,606,626,596,620,594,628,607,626,605,609,588,612,610,585,632,617,637,617,639,613,609,571,586
588,624,647,609,612,655,600,609,601,651,643,649,651,602,619,593,647,627,623,589,616,614,611,623,606,598,644,610,610,606,562,630,615,618,622,582,576,626,633,602,617,624,603,634,615,617,629,602,595,624,606,606,592,596,584,609,596,591,612,599,632,599,637,589,598,594,614,611,589,622,614,630,610,638,636,591,612,613,635,601,624,596,639,612,629,612,611,601,617,620,594,640,631,649,626,648,621,614,576,594
596,633,651,616,619,660,606,619,612,658,654,659,657,607,627,603,655,633,635,595,621,620,617,627,621,610,653,627,615,612,575,636,619,620,630,589,582,638,642,610,625,628,612,644,628,630,637,619,602,632,613,617,602,607,592,614,601,596,620,603,640,602,644,595,605,599,622,623,595,626,625,634,617,644,643,600,618,621,641,609,634,600,645,614,633,623,619,607,626,628,602,655,638,659,634,658,638,626,585,606
598,639,655,622,623,671,615,628,624,664,659,667,668,610,630,611,661,638,646,598,626,627,620,635,627,622,659,628,627,621,584,640,626,628,638,598,588,646,653,616,643,638,617,651,635,639,643,631,607,636,624,621,606,612,597,621,609,601,629,613,645,607,651,601,609,605,625,628,599,635,628,639,627,647,652,604,623,628,648,614,639,604,652,628,641,630,626,615,635,634,607,665,641,666,640,667,643,636,590,615
603,650,660,631,631,677,622,633,634,673,664,669,677,615,633,618,669,645,656,603,635,637,627,641,631,628,666,629,634,627,593,644,628,632,644,607,592,655,662,621,648,645,619,656,643,649,652,636,615,640,635,628,618,617,605,629,618,607,639,619,652,612,655,608,617,613,633,635,610,641,633,646,633,658,657,608,631,638,655,621,647,613,665,634,646,636,632,618,644,641,616,669,651,677,643,671,650,643,596,620
612,659,667,636,637,685,628,637,640,679,670,676,682,620,635,625,678,654,666,611,643,645,637,648,642,638,676,635,646,638,602,654,635,635,653,615,601,662,669,631,653,650,630,662,646,654,661,644,624,651,640,638,627,624,612,639,623,617,645,626,658,620,661,615,625,618,638,642,616,647,640,655,642,665,663,611,640,647,659,626,652,622,669,642,652,643,636,625,654,648,622,680,661,686,650,679,654,649,605,628
622,662,673,639,642,692,632,646,652,685,679,679,685,635,645,634,687,661,675,614,651,650,644,656,647,646,683,644,650,647,608,664,645,642,661,626,607,667,677,636,662,656,635,669,653,662,671,648,632,660,645,646,633,628,624,643,629,623,647,631,664,626,669,622,635,632,648,650,620,655,652,660,650,670,668,617,653,655,675,634,660,625,677,649,658,652,647,633,660,656,632,686,666,690,656,692,659,656,614,636
627,667,678,647,650,700,638,654,659,693,686,681,692,647,654,640,691,669,681,625,659,660,649,664,652,656,691,650,657,652,616,673,652,658,669,634,616,676,689,645,670,663,641,675,659,668,678,655,643,663,650,651,639,631,631,651,641,628,654,637,670,628,674,626,642,640,661,658,630,658,660,664,656,680,679,627,654,663,682,638,665,635,683,654,673,658,653,642,664,667,640,691,671,697,663,697,668,664,619,642
634,674,683,652,660,706,644,658,664,695,697,687,704,655,664,650,695,675,684,632,666,665,661,672,659,664,695,658,663,658,627,679,654,666,675,643,626,683,693,652,676,675,652,681,665,678,685,663,647,666,656,661,650,643,640,657,649,633,661,645,680,631,682,634,651,651,671,664,639,669,666,673,666,690,684,636,666,671,689,641,672,646,691,664,680,665,658,648,669,676,650,694,679,701,670,700,674,668,631,649
648,680,694,661,669,711,659,668,675,702,708,695,710,661,670,659,700,679,696,641,669,671,666,677,664,669,701,663,667,670,633,685,663,675,680,649,632,687,704,659,681,681,657,689,670,686,690,670,652,673,665,671,655,651,648,662,653,639,670,654,690,641,684,644,660,659,683,670,650,674,677,679,669,694,696,642,672,678,694,645,676,655,694,669,686,666,668,658,673,683,658,703,688,710,679,708,683,679,635,652
656,683,699,673,674,718,664,675,679,707,714,701,715,667,678,664,704,690,699,652,673,677,670,681,669,677,707,674,673,673,639,694,669,683,695,660,642,693,710,665,688,689,661,698,684,689,694,679,657,679,672,684,667,662,656,670,661,651,676,668,694,650,691,649,667,666,687,682,661,680,682,685,678,706,699,649,677,685,702,653,681,661,700,677,693,673,677,663,676,689,666,706,694,719,682,720,690,686,644,659
664,692,701,681,680,721,671,684,686,711,723,711,716,672,681,671,710,699,706,659,679,682,679,688,677,680,717,679,686,681,648,701,677,687,701,671,651,701,717,671,697,693,671,705,691,696,702,684,664,686,679,687,674,673,661,678,666,654,678,673,699,661,696,661,674,675,692,688,668,683,686,693,688,711,704,657,686,694,706,665,692,671,712,682,699,682,690,671,680,699,676,711,702,729,683,729,698,696,658,664
673,702,707,691,686,728,677,694,696,715,730,721,726,680,682,681,716,711,711,666,685,686,683,695,681,685,725,682,694,686,651,707,688,694,713,678,654,705,723,678,703,702,679,708,702,702,709,690,672,689,689,695,680,680,672,682,676,661,685,681,707,663,705,667,677,681,695,696,671,688,694,698,699,721,709,664,695,710,718,675,704,676,717,696,705,691,695,676,683,713,685,716,713,737,686,737,706,706,665,674
682,711,712,694,692,733,686,700,704,723,736,726,733,685,689,687,726,718,717,678,690,694,691,700,688,692,730,694,701,690,659,714,694,701,725,687,662,714,726,689,709,707,690,713,710,707,715,694,681,691,698,698,686,687,678,691,682,670,692,689,717,669,711,673,686,687,701,705,679,693,702,705,709,728,717,670,703,722,723,680,709,684,725,704,710,698,702,682,689,722,691,721,721,740,695,745,712,716,668,680
692,718,720,701,697,736,694,706,711,729,741,730,738,694,699,699,732,722,725,688,695,701,698,705,693,700,740,696,706,692,664,719,702,706,731,692,673,720,734,697,714,713,700,718,718,712,725,701,690,700,705,707,692,691,683,698,691,681,696,694,719,675,716,678,697,692,708,712,692,701,711,708,718,732,721,673,713,728,729,685,718,688,730,707,714,703,707,689,698,730,700,726,730,750,698,749,718,723,677,686
694,724,725,704,706,741,698,716,717,736,744,737,742,703,706,706,739,727,733,693,706,708,704,713,700,708,746,707,717,698,669,731,705,709,735,698,680,726,738,706,722,720,707,726,722,718,727,708,697,707,711,716,702,701,695,710,699,694,706,702,728,680,729,688,711,702,715,728,697,709,716,718,732,736,727,680,722,735,741,688,723,691,737,711,721,707,714,696,704,734,708,739,738,757,706,756,723,733,686,696
697,735,734,711,711,749,706,719,723,742,746,748,746,713,713,715,745,737,738,701,713,711,709,718,708,723,749,712,727,704,673,736,712,714,748,709,688,732,753,711,729,727,715,731,727,722,733,715,709,716,717,725,711,708,704,714,711,704,711,714,734,690,734,693,714,713,725,736,703,718,720,727,741,741,732,688,731,741,751,694,725,698,744,715,728,716,720,702,709,741,713,746,748,762,720,761,731,743,690,698
701,743,741,718,716,755,714,725,731,752,756,754,749,720,722,722,751,748,743,709,721,719,718,729,718,731,757,719,733,711,684,740,715,726,756,712,696,743,760,717,737,736,721,736,730,731,741,725,716,722,724,730,715,715,708,722,716,710,719,723,743,701,743,693,724,717,736,741,712,720,724,732,748,747,739,698,741,749,757,699,730,705,747,720,736,723,730,707,712,747,718,752,752,774,729,765,736,750,705,702
705,747,750,725,723,758,722,732,740,760,769,758,754,729,728,731,759,758,749,717,727,722,725,741,725,736,765,725,738,718,690,743,726,734,762,721,703,752,768,721,744,744,727,743,738,740,747,731,723,726,732,733,723,718,715,729,721,720,728,725,751,710,753,697,728,723,742,749,724,727,733,740,754,755,745,710,746,763,763,707,734,712,757,727,743,727,731,715,720,758,727,759,762,781,736,775,742,755,710,710
710,755,754,738,730,764,730,739,747,761,773,762,764,736,736,738,767,762,754,725,730,724,727,745,731,746,772,732,747,726,699,750,733,741,770,730,714,758,775,727,750,746,732,747,748,747,750,733,728,733,735,741,729,723,725,736,727,726,736,730,762,716,760,703,734,730,748,757,727,734,740,746,758,762,752,717,752,769,770,715,740,717,769,736,748,733,736,724,731,765,732,761,769,788,744,783,746,760,714,714
716,757,761,745,737,769,739,745,756,771,780,768,772,743,744,742,773,767,760,728,735,729,735,751,743,751,779,737,752,735,710,755,741,751,772,736,721,766,781,730,756,755,740,758,759,751,760,742,734,738,741,747,740,731,731,740,737,736,741,737,768,724,765,710,743,734,756,761,735,740,749,753,765,766,761,726,759,775,777,721,750,727,772,740,753,739,743,734,740,773,735,767,774,793,754,790,752,768,720,719
729,765,770,751,748,779,750,753,761,778,790,780,779,751,748,751,780,775,765,741,744,734,748,758,748,756,785,742,758,741,716,762,749,756,776,745,728,770,784,736,763,759,747,764,764,759,764,748,743,745,750,749,744,739,739,746,745,742,751,745,770,726,771,721,746,740,764,765,746,745,757,758,773,771,766,735,763,782,783,725,760,736,776,749,761,749,755,741,749,777,745,776,778,796,757,793,760,774,726,725
737,772,778,755,757,785,756,757,771,779,797,787,789,760,750,763,783,780,773,747,748,738,755,767,757,759,795,746,761,746,721,769,759,759,781,752,733,776,789,745,770,764,756,772,771,767,770,754,747,759,758,759,747,746,742,753,749,750,758,754,779,736,777,727,753,749,769,772,749,751,762,764,778,778,774,744,771,794,789,731,773,744,784,756,771,755,762,749,757,785,753,782,785,798,761,799,771,785,731,736
744,776,785,766,759,789,762,767,780,786,801,792,794,763,756,766,787,784,783,755,757,746,759,780,767,765,803,755,769,752,725,776,764,769,784,754,738,785,797,754,774,768,765,782,777,772,774,760,753,765,763,765,752,754,747,759,759,754,765,760,785,742,788,732,763,757,775,779,756,760,769,769,786,783,780,754,783,798,796,736,781,751,787,763,781,758,767,759,764,792,758,789,793,803,767,811,779,792,737,740
749,780,793,771,767,796,774,772,790,792,,795,799,771,768,771,792,791,787,762,764,756,768,787,774,774,,762,776,761,732,777,772,772,792,757,747,792,805,762,782,778,773,786,781,780,779,766,762,770,765,771,759,760,757,767,767,760,771,768,791,744,795,740,772,765,777,782,765,765,776,776,792,793,788,760,788,805,802,752,784,763,794,770,790,763,779,769,770,797,761,792,799,,772,,783,800,744,747
753,788,798,778,773,801,782,778,793,803,,801,807,778,776,781,797,795,792,764,773,764,776,791,779,780,,772,782,770,742,782,779,782,793,762,761,795,,771,788,783,776,795,792,787,785,769,774,777,773,773,769,763,763,774,775,763,779,771,795,755,805,745,777,772,785,792,774,774,786,783,795,801,796,770,794,,,755,788,766,797,779,799,770,783,773,779,804,768,796,807,,776,,786,,751,753
757,799,809,784,778,,786,782,799,,,,,780,779,785,800,806,800,769,778,772,778,793,788,788,,779,789,777,748,788,787,788,801,775,766,801,,776,797,787,781,800,799,794,797,777,783,786,779,778,774,766,771,780,787,772,783,780,800,760,,756,783,777,795,803,781,777,789,792,802,,802,778,801,,,760,795,774,802,785,809,774,788,779,784,,776,798,,,782,,789,,761,760
765,805,,792,788,,791,787,803,,,,,789,787,788,,,,775,785,777,784,799,794,792,,789,800,785,760,795,791,797,,778,772,,,779,802,792,786,,805,799,809,779,790,791,788,786,787,772,772,784,790,778,788,788,,770,,766,787,784,804,,788,787,798,799,,,,782,,,,766,799,781,,789,,780,791,785,790,,785,804,,,785,,792,,764,770
772,,,798,793,,796,793,,,,,,796,791,797,,,,784,787,782,790,805,800,797,,797,,791,767,802,792,799,,786,781,,,793,,801,790,,,807,,786,797,801,792,792,792,781,777,790,797,783,795,794,,774,,768,791,790,,,795,794,801,803,,,,790,,,,773,807,786,,797,,785,803,788,801,,786,,,,794,,804,,772,775
778,,,803,799,,803,798,,,,,,805,799,803,,,,794,790,793,792,,,804,,800,,795,771,,801,805,,794,788,,,803,,,797,,,,,794,803,,795,802,799,787,783,793,806,786,802,801,,778,,771,797,796,,,799,798,,,,,,796,,,,779,,793,,803,,789,,796,,,799,,,,799,,,,778,777
786,,,,803,,,807,,,,,,,804,,,,,797,795,803,799,,,,,,,800,774,,,,,802,792,,,,,,802,,,,,801,,,806,,802,798,788,796,,792,,,,784,,780,800,803,,,806,806,,,,,,802,,,,783,,801,,,,799,,802,,,805,,,,802,,,,782,782
792,,,,,,,,,,,,,,,,,,,802,802,,804,,,,,,,,784,,,,,,797,,,,,,,,,,,,,,,,,804,792,803,,797,,,,790,,783,,,,,,,,,,,,,,,,789,,,,,,802,,,,,,,,,,,,,789,791
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,800,,,,,,,,,,,,,,,,,,801,,,800,,,,793,,790,,,,,,,,,,,,,,,,797,,,,,,,,,,,,,,,,,,,793,795
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,798,,,,,,,,,,,,,,,,807,,,,,,,,,,,,,,,,,,,798,799
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,807
