t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
713,545,681,641,492,672,715,728,350,456,436,697,419,554,568,697,,695,465,634,707,649,343,736,563,690,703,474,611,651,804,594,614,791,666,589,694,667,725,481,656,624,583,517,381,537,726,798,359,744,490,701,539,687,598,680,506,653,638,579,505,503,444,601,680,654,719,749,447,490,464,387,591,724,762,570,703,398,,734,656,794,710,586,658,620,620,522,667,733,683,509,580,487,761,528,649,570,556,458
732,542,689,639,497,682,726,735,342,451,429,711,417,560,579,704,,711,465,647,722,667,336,755,566,707,717,468,621,660,,599,615,807,679,585,702,680,741,473,662,629,589,513,368,539,737,809,349,767,484,710,543,712,598,674,506,659,648,578,508,502,440,607,683,674,725,748,442,494,458,382,591,735,778,569,713,382,,739,662,822,726,588,664,623,608,510,674,734,693,514,588,483,767,540,669,565,560,463
741,537,697,644,500,699,734,739,337,447,422,710,420,561,595,716,,719,466,653,731,667,330,765,571,713,734,463,622,670,,600,616,,699,585,707,695,755,464,657,631,599,506,363,551,747,,339,776,482,710,545,740,597,676,509,666,662,574,508,505,435,610,688,689,729,748,448,492,458,367,591,744,792,560,727,368,,742,665,,742,590,673,627,608,503,675,740,707,508,593,472,764,545,685,567,569,467
746,540,717,639,499,716,737,743,334,446,419,715,417,559,600,723,,732,450,663,732,665,330,775,584,722,742,462,620,674,,599,619,,715,581,705,708,767,464,657,633,607,500,356,558,749,,317,795,472,717,547,762,613,673,508,667,672,574,513,514,429,611,694,698,727,746,445,491,447,356,595,745,820,558,735,363,,742,671,,742,595,676,637,601,502,675,741,718,507,600,468,765,553,705,564,570,471
752,542,719,642,500,726,745,742,327,443,405,724,414,556,605,737,,729,442,672,732,662,331,783,592,730,748,462,621,669,,599,618,,730,577,711,715,776,459,646,638,611,505,355,559,760,,306,816,470,721,534,782,621,669,502,675,679,570,517,522,424,616,700,709,734,747,445,483,442,352,600,747,,555,747,364,,746,685,,756,592,681,638,597,500,680,740,724,505,603,449,770,566,721,562,575,472
763,535,727,650,505,739,755,741,323,442,399,733,414,557,606,749,,731,431,679,730,654,333,788,597,743,751,464,624,667,,604,616,,750,575,714,726,783,452,648,639,617,497,353,567,765,,290,,474,724,536,802,622,664,509,675,694,574,521,532,422,616,699,718,741,746,446,478,443,342,599,751,,551,758,363,,747,695,,759,590,688,638,593,503,681,748,733,507,599,441,775,580,734,555,566,469
770,531,730,653,508,755,756,748,322,441,392,735,413,549,615,772,,733,418,691,731,651,326,797,594,754,753,467,628,667,,602,615,,764,574,719,736,795,451,647,643,619,494,351,571,773,,284,,470,733,533,,623,665,506,671,710,577,524,550,414,621,705,730,743,746,441,471,446,332,596,753,,544,765,363,,752,700,,765,585,694,650,584,509,681,752,749,511,596,438,785,582,750,556,567,468
781,529,733,646,501,768,758,745,314,439,390,742,415,534,616,783,,731,400,699,737,642,328,812,602,765,756,470,628,668,,598,610,,772,572,719,737,802,450,641,646,623,490,348,570,782,,285,,469,737,527,,622,671,505,674,721,581,530,556,414,632,704,734,746,749,430,462,441,331,597,757,,541,772,365,,751,703,,770,587,701,652,583,516,691,754,760,519,596,435,790,584,755,551,574,471
785,521,744,646,507,775,759,744,305,430,386,746,403,519,615,794,,727,387,704,748,635,325,,604,777,763,464,634,662,,592,610,,787,569,724,744,,448,643,647,624,492,343,574,787,,281,,470,735,525,,620,676,504,679,725,586,537,566,410,637,704,735,754,755,419,456,437,324,597,765,,534,784,369,,753,711,,780,587,714,654,577,518,700,755,762,521,592,432,799,592,755,552,582,469
795,516,753,640,511,777,764,743,296,429,378,752,391,515,620,809,,727,375,712,756,627,323,,613,790,767,458,636,662,,592,609,,795,569,726,750,,445,647,643,629,494,344,579,790,,279,,468,742,527,,621,674,501,681,730,590,543,578,406,646,711,733,757,761,410,448,435,325,598,771,,533,792,368,,755,718,,782,585,723,652,569,529,698,748,767,524,587,430,805,587,758,550,582,469
799,509,760,639,509,778,770,739,282,428,371,753,384,507,631,,,727,374,718,762,621,321,,621,796,764,452,632,657,,585,608,,802,572,733,757,,445,644,636,628,492,343,579,791,,278,,469,749,529,,622,673,501,684,736,591,547,593,398,652,716,735,761,761,410,444,424,326,602,779,,523,798,374,,757,725,,785,586,730,657,566,534,697,751,777,527,582,432,,591,761,549,574,464
806,509,763,639,508,782,778,737,272,419,365,755,380,508,636,,,728,370,722,768,608,318,,623,805,767,447,633,653,,580,610,,,574,738,761,,443,642,634,624,488,337,569,797,,278,,468,752,530,,622,669,508,677,732,590,551,602,399,657,728,737,763,759,404,441,419,336,604,787,,519,807,376,,759,734,,790,585,728,660,562,536,695,750,781,532,575,431,,591,765,542,581,466
,506,765,637,511,791,784,737,260,411,357,758,374,510,648,,,731,362,726,772,605,316,,634,,771,440,633,647,,580,614,,,579,739,771,,438,638,628,620,491,344,569,806,,278,,467,746,519,,622,672,511,679,733,593,550,612,395,663,735,743,769,759,400,435,416,331,604,793,,517,,380,,761,740,,798,575,728,663,557,535,688,744,786,536,565,428,,593,766,543,584,466
,499,768,639,517,797,789,728,235,413,345,763,364,502,658,,,733,361,730,777,603,307,,655,,780,435,633,643,,573,621,,,582,739,781,,439,637,622,616,494,349,567,,,280,,468,748,516,,620,674,510,675,735,595,552,631,391,673,740,743,776,761,394,421,415,333,603,794,,515,,386,,764,738,,802,574,729,666,549,536,686,738,794,540,559,426,,598,772,546,584,463
,500,769,649,525,798,791,730,220,407,337,772,359,493,660,,,736,356,740,781,598,301,,661,,784,427,633,642,,567,625,,,584,737,795,,438,636,614,609,496,346,568,,,279,,470,749,513,,622,678,508,672,740,600,560,640,387,678,743,746,782,765,389,414,415,328,593,797,,506,,391,,768,736,,,577,726,674,545,542,684,728,795,543,554,424,,601,777,546,595,456
,507,770,648,525,806,794,727,204,397,330,774,347,488,668,,,736,353,746,785,593,290,,671,,793,422,635,637,,560,627,,,589,732,801,,439,641,607,606,493,346,568,,,280,,463,750,507,,621,679,505,668,738,608,561,649,385,682,743,749,787,767,387,403,413,324,588,799,,501,,393,,768,738,,,575,726,673,538,542,681,721,795,551,546,420,,606,780,544,592,454
,511,771,641,526,,798,724,197,395,320,776,339,481,672,,,739,354,748,791,579,290,,673,,798,423,627,634,,554,632,,,596,731,,,432,641,599,605,494,343,566,,,280,,458,748,506,,621,686,503,664,741,607,561,654,382,694,750,747,788,766,386,396,415,316,582,807,,493,,394,,772,732,,,569,728,683,531,545,680,713,796,548,536,417,,609,786,539,595,453
,514,771,636,527,,806,723,,389,312,779,339,475,675,,,743,352,757,800,575,287,,679,,801,421,626,632,,550,642,,,601,729,,,429,643,594,603,494,342,565,,,275,,460,746,497,,617,686,502,659,740,611,560,656,380,704,754,748,795,765,388,387,419,308,579,,,493,,398,,778,731,,,560,729,684,527,555,679,707,798,550,530,414,,603,790,543,604,456
,515,771,634,524,,,724,,388,300,779,335,465,677,,,743,352,766,,563,286,,676,,,409,628,633,,548,652,,,609,726,,,423,644,586,600,490,337,568,,,275,,456,746,494,,611,691,501,650,739,618,554,658,380,713,760,755,798,767,392,379,425,307,578,,,489,,401,,780,721,,,554,733,687,526,559,678,690,797,557,524,413,,608,792,534,611,462
,511,769,629,525,,,721,,382,296,780,331,453,682,,,742,353,772,,560,286,,677,,,406,630,635,,545,655,,,607,724,,,424,642,566,600,488,332,566,,,272,,454,742,491,,604,695,500,644,742,622,549,664,375,718,776,762,802,769,399,369,425,302,571,,,484,,402,,788,716,,,546,734,692,523,559,682,687,798,556,512,412,,609,793,527,619,462
,508,772,625,526,,,719,,373,292,785,327,446,686,,,739,353,784,,552,285,,676,,,407,627,637,,541,661,,,607,722,,,422,636,558,599,485,331,565,,,271,,454,741,485,,600,696,502,643,744,622,550,672,372,726,785,766,,767,406,364,423,296,552,,,477,,405,,793,713,,,539,735,696,520,563,689,678,802,566,500,411,,613,787,530,623,454
,511,774,624,525,,,717,,373,296,783,325,437,687,,,740,351,798,,547,284,,676,,,402,630,637,,531,680,,,607,719,,,419,630,549,597,484,327,565,,,268,,453,738,478,,594,696,503,644,747,619,552,677,371,732,798,767,,766,410,355,423,286,541,,,470,,402,,797,713,,,534,735,698,519,566,694,672,,569,492,412,,618,790,526,632,450
,516,774,617,520,,,717,,368,296,782,324,425,697,,,739,350,808,,538,283,,678,,,397,635,639,,520,688,,,605,716,,,418,631,539,597,478,322,564,,,268,,454,733,469,,588,699,504,638,748,618,550,682,368,739,807,766,,770,414,344,422,282,536,,,467,,397,,805,709,,,532,737,704,513,567,706,665,,579,486,414,,620,791,515,639,448
,520,772,614,522,,,716,,358,297,785,322,419,702,,,741,349,,,534,281,,677,,,394,636,637,,514,693,,,605,717,,,413,624,523,597,467,320,568,,,269,,450,728,460,,586,701,504,626,750,614,546,683,363,756,,770,,771,416,335,418,275,529,,,460,,399,,,711,,,525,740,714,504,575,708,652,,584,484,411,,630,793,506,648,443
,526,769,611,523,,,713,,346,299,785,321,408,706,,,740,351,,,529,280,,676,,,389,632,637,,509,699,,,605,717,,,405,619,518,600,467,317,568,,,269,,454,721,448,,578,703,505,624,750,612,546,690,360,767,,769,,772,420,326,415,273,521,,,442,,397,,,711,,,518,738,720,502,577,709,647,,590,479,406,,632,798,502,653,441
,528,772,607,521,,,714,,336,300,786,322,401,705,,,743,350,,,521,278,,677,,,382,634,636,,505,705,,,612,710,,,400,616,513,601,461,315,572,,,271,,451,719,441,,572,705,508,620,752,611,540,695,357,777,,764,,772,421,316,410,266,510,,,428,,396,,,706,,,509,741,729,495,578,709,635,,601,480,405,,636,794,501,667,436
,532,772,595,521,,,713,,325,302,787,316,397,705,,,744,349,,,515,275,,676,,,373,638,636,,503,707,,,613,709,,,396,614,505,602,456,312,574,,,272,,447,721,431,,570,707,510,619,754,602,539,699,353,781,,764,,772,431,307,408,259,505,,,424,,389,,,707,,,493,740,732,486,578,702,628,,606,482,400,,640,794,501,680,431
,534,774,586,520,,,709,,308,306,788,315,390,709,,,740,348,,,510,269,,673,,,368,645,637,,498,715,,,613,706,,,392,612,502,605,449,311,572,,,273,,450,717,422,,567,709,507,611,754,601,532,692,352,792,,759,,772,434,297,400,254,499,,,423,,382,,,708,,,485,745,737,478,581,694,618,,607,486,400,,642,796,501,689,419
,538,773,582,519,,,707,,298,306,789,311,390,712,,,739,346,,,509,265,,670,,,367,647,635,,494,719,,,615,706,,,388,607,497,607,443,308,569,,,276,,450,723,412,,560,710,505,606,755,601,526,692,348,798,,759,,776,440,283,394,246,493,,,422,,382,,,705,,,477,748,742,469,582,681,606,,609,487,398,,650,800,503,694,416
,541,772,577,519,,,704,,287,307,791,309,387,715,,,739,346,,,503,264,,665,,,367,656,635,,486,719,,,614,704,,,381,603,494,611,441,305,567,,,276,,453,726,400,,557,713,505,598,755,600,520,692,344,807,,760,,776,445,275,391,246,480,,,420,,375,,,708,,,469,751,747,456,585,673,595,,608,488,393,,654,,507,709,413
,544,772,575,518,,,704,,278,309,795,305,382,719,,,738,341,,,496,261,,660,,,367,666,637,,481,727,,,613,702,,,375,599,492,616,439,301,566,,,275,,455,726,393,,554,717,508,588,757,599,513,692,340,,,757,,783,450,267,387,245,473,,,420,,365,,,710,,,464,762,753,451,584,664,588,,605,491,388,,669,,512,723,407
,548,770,572,515,,,703,,269,313,797,305,374,724,,,736,340,,,487,259,,657,,,369,666,638,,471,728,,,617,701,,,367,600,490,624,438,302,565,,,277,,458,727,383,,549,722,502,583,759,598,505,694,334,,,755,,784,453,261,389,238,466,,,418,,361,,,712,,,461,763,762,447,585,651,574,,608,491,388,,678,,509,729,402
,550,770,570,511,,,708,,259,314,797,301,370,725,,,738,340,,,481,257,,654,,,367,670,641,,468,733,,,617,700,,,363,597,488,632,439,302,565,,,280,,463,728,380,,548,723,499,576,761,593,499,699,329,,,753,,787,456,248,383,236,453,,,415,,353,,,710,,,459,767,773,447,585,634,566,,610,494,385,,683,,504,732,401
,552,771,566,509,,,711,,249,317,803,298,371,728,,,732,337,,,476,255,,650,,,365,670,643,,465,736,,,614,700,,,353,594,484,639,437,304,564,,,281,,467,725,378,,546,726,494,569,763,591,489,699,325,,,752,,795,460,237,378,232,442,,,414,,348,,,713,,,450,769,780,445,588,628,558,,610,494,383,,693,,508,740,401
,558,771,559,501,,,713,,233,320,,297,370,728,,,730,336,,,468,247,,644,,,362,671,646,,461,739,,,613,698,,,347,591,478,645,437,303,559,,,282,,468,721,378,,547,730,493,558,764,586,486,699,321,,,752,,796,463,229,369,224,436,,,415,,340,,,715,,,442,773,786,448,590,620,548,,609,492,377,,700,,510,750,394
,564,772,556,497,,,713,,222,322,,293,369,729,,,728,336,,,468,243,,638,,,361,673,647,,459,742,,,613,698,,,343,588,474,649,436,305,558,,,287,,475,721,371,,543,731,491,550,768,579,474,698,317,,,755,,805,468,219,368,215,426,,,414,,332,,,720,,,438,780,791,445,591,613,539,,605,494,374,,707,,512,753,387
,567,772,557,490,,,715,,214,322,,288,367,731,,,726,339,,,462,239,,635,,,355,676,649,,455,744,,,614,696,,,338,583,468,651,432,305,558,,,287,,478,720,368,,542,738,488,540,767,579,466,700,306,,,753,,,470,209,361,213,410,,,415,,327,,,720,,,433,783,792,446,593,605,530,,605,495,370,,712,,515,757,375
,568,773,556,491,,,720,,206,322,,277,368,731,,,725,337,,,456,231,,630,,,356,679,653,,447,746,,,615,693,,,331,581,465,653,429,304,557,,,291,,484,719,366,,544,740,492,528,769,579,462,702,302,,,755,,,473,200,354,214,397,,,418,,324,,,717,,,422,785,793,448,597,601,518,,604,494,364,,714,,519,765,358
,568,773,553,486,,,721,,195,324,,272,364,731,,,723,339,,,453,218,,628,,,355,681,654,,444,747,,,613,693,,,328,581,459,656,428,304,559,,,290,,492,718,363,,543,745,495,523,772,584,461,702,294,,,755,,,472,,357,212,386,,,421,,313,,,721,,,419,792,796,450,604,597,506,,607,494,361,,718,,522,770,348
,570,774,553,484,,,724,,,327,,266,367,736,,,722,337,,,435,211,,626,,,354,682,656,,442,748,,,614,690,,,323,581,450,655,429,303,557,,,289,,491,717,360,,545,747,499,520,777,583,454,704,288,,,754,,,473,,357,211,374,,,423,,310,,,724,,,417,795,800,452,607,594,496,,609,499,361,,720,,520,773,341
,576,776,555,483,,,724,,,328,,261,364,737,,,719,337,,,432,205,,620,,,352,685,655,,435,749,,,613,688,,,323,579,444,659,428,303,558,,,290,,497,716,357,,548,753,502,509,783,583,448,707,281,,,755,,,475,,355,209,367,,,424,,305,,,723,,,415,798,,452,610,585,483,,613,502,358,,724,,527,773,336
,579,775,555,479,,,725,,,330,,257,357,741,,,715,337,,,425,197,,618,,,349,687,658,,432,752,,,613,688,,,320,576,441,658,425,307,558,,,289,,499,716,355,,544,756,505,501,787,581,444,709,275,,,757,,,479,,353,206,359,,,423,,297,,,727,,,412,803,,454,614,581,481,,614,500,351,,729,,525,775,321
,584,777,552,478,,,727,,,329,,252,352,742,,,713,340,,,422,,,616,,,350,687,661,,430,755,,,614,684,,,315,570,434,664,424,307,562,,,286,,504,717,353,,542,763,500,493,787,579,439,713,267,,,759,,,479,,352,205,344,,,426,,291,,,729,,,405,,,453,615,575,471,,617,497,349,,730,,529,782,316
,588,776,550,478,,,728,,,331,,246,350,742,,,708,342,,,415,,,612,,,347,690,661,,428,755,,,613,683,,,312,568,425,664,422,307,564,,,288,,504,715,353,,542,770,503,480,790,578,437,718,260,,,758,,,483,,350,206,325,,,427,,285,,,729,,,402,,,455,618,566,464,,618,493,346,,732,,534,789,297
,589,775,550,476,,,728,,,332,,243,348,743,,,705,343,,,407,,,602,,,344,690,662,,425,756,,,614,680,,,309,566,412,665,424,306,562,,,287,,508,714,352,,541,770,498,463,796,577,430,722,259,,,758,,,483,,350,206,320,,,429,,277,,,731,,,398,,,457,623,554,453,,616,488,344,,737,,537,790,285
,594,775,546,476,,,730,,,336,,240,341,744,,,703,345,,,402,,,598,,,344,692,664,,421,758,,,615,680,,,305,563,408,668,424,308,559,,,288,,510,713,350,,539,777,501,452,801,578,424,725,256,,,758,,,486,,348,204,314,,,430,,267,,,730,,,397,,,455,627,544,449,,619,483,340,,740,,531,790,269
,601,775,542,476,,,732,,,341,,238,333,744,,,701,343,,,395,,,593,,,343,693,666,,420,761,,,616,680,,,301,560,404,668,423,311,559,,,287,,516,714,350,,540,780,499,433,,576,419,735,251,,,758,,,489,,344,200,298,,,433,,256,,,731,,,392,,,458,629,539,445,,621,474,337,,747,,535,790,256
,605,775,542,477,,,731,,,344,,237,320,744,,,697,345,,,387,,,588,,,341,696,669,,418,761,,,615,674,,,294,556,399,669,422,312,560,,,287,,521,712,348,,542,786,500,428,,577,415,739,245,,,760,,,491,,343,,289,,,433,,245,,,730,,,390,,,459,636,530,439,,621,469,332,,751,,536,791,249
,612,775,541,478,,,732,,,346,,239,310,745,,,697,338,,,378,,,589,,,339,697,671,,412,760,,,614,673,,,292,552,390,670,421,313,560,,,289,,521,712,343,,542,796,501,423,,578,407,744,243,,,760,,,494,,340,,283,,,432,,239,,,731,,,383,,,460,643,522,436,,625,466,325,,760,,537,797,238
,613,776,542,480,,,732,,,348,,237,303,747,,,695,341,,,371,,,586,,,335,698,674,,411,763,,,614,672,,,287,550,380,669,418,314,558,,,287,,523,711,343,,544,806,502,413,,574,396,750,239,,,763,,,494,,341,,275,,,434,,225,,,729,,,383,,,458,651,516,435,,631,463,325,,764,,542,802,227
,618,776,539,481,,,733,,,349,,235,299,748,,,693,339,,,364,,,583,,,338,699,676,,411,764,,,614,670,,,281,547,374,669,418,316,556,,,288,,529,706,341,,542,,500,404,,576,386,752,233,,,764,,,497,,340,,269,,,433,,221,,,728,,,382,,,462,657,509,430,,634,460,325,,773,,541,,224
,625,776,538,481,,,735,,,351,,232,296,749,,,690,336,,,357,,,579,,,333,699,681,,410,770,,,614,670,,,275,544,367,662,417,315,556,,,289,,532,705,339,,538,,496,392,,571,380,761,229,,,765,,,502,,338,,261,,,432,,214,,,730,,,382,,,462,661,502,422,,640,457,323,,779,,536,,219
,630,779,535,481,,,736,,,353,,232,289,753,,,688,336,,,353,,,575,,,331,700,685,,406,771,,,616,671,,,266,540,353,663,416,316,555,,,288,,535,699,337,,539,,495,382,,567,375,766,227,,,765,,,503,,334,,254,,,433,,209,,,729,,,378,,,465,661,493,414,,643,448,320,,786,,531,,211
,633,778,536,482,,,737,,,355,,228,286,755,,,686,335,,,347,,,573,,,331,701,693,,404,771,,,619,670,,,252,538,343,664,415,321,558,,,288,,537,697,332,,539,,493,374,,564,366,769,225,,,769,,,504,,327,,249,,,431,,203,,,730,,,378,,,473,660,477,403,,642,439,320,,791,,519,,210
,639,780,534,483,,,744,,,355,,226,282,756,,,682,337,,,341,,,571,,,327,703,694,,400,772,,,621,672,,,239,533,338,661,415,323,554,,,288,,535,692,333,,538,,493,363,,564,360,778,224,,,773,,,508,,327,,244,,,431,,201,,,729,,,378,,,475,668,464,396,,648,434,319,,797,,508,,200
,646,778,533,484,,,745,,,357,,222,276,759,,,681,336,,,333,,,569,,,325,707,700,,397,776,,,625,670,,,229,528,336,660,416,328,554,,,289,,536,686,328,,540,,490,354,,565,355,780,219,,,775,,,513,,322,,237,,,429,,196,,,729,,,376,,,478,671,457,387,,652,432,318,,800,,497,,
,652,777,535,481,,,748,,,360,,220,271,761,,,679,331,,,327,,,569,,,325,708,707,,396,777,,,626,669,,,221,527,331,658,414,329,555,,,291,,538,682,324,,541,,486,344,,559,343,784,215,,,775,,,515,,316,,230,,,430,,,,,731,,,373,,,486,671,450,384,,652,428,317,,,,483,,
,654,774,529,481,,,747,,,362,,213,266,769,,,676,330,,,322,,,569,,,323,711,711,,392,778,,,628,668,,,214,524,329,659,411,330,558,,,288,,539,679,321,,544,,486,337,,558,338,791,210,,,779,,,517,,310,,227,,,429,,,,,732,,,372,,,489,671,440,365,,655,420,314,,,,470,,
,658,774,528,480,,,751,,,364,,209,264,773,,,676,326,,,317,,,565,,,322,714,717,,390,779,,,627,664,,,201,517,321,654,411,332,558,,,286,,539,676,316,,544,,484,330,,554,335,792,207,,,781,,,518,,308,,223,,,428,,,,,731,,,372,,,495,671,428,358,,658,416,313,,,,455,,
,668,773,528,483,,,751,,,365,,209,261,776,,,674,319,,,311,,,565,,,326,714,720,,391,778,,,628,663,,,197,515,321,653,411,333,555,,,286,,543,676,312,,548,,483,325,,552,331,797,203,,,781,,,525,,307,,221,,,427,,,,,731,,,370,,,497,671,422,355,,663,409,309,,,,442,,
,681,773,528,482,,,754,,,364,,206,255,777,,,668,317,,,309,,,561,,,325,716,722,,389,782,,,631,662,,,,510,318,652,412,333,556,,,283,,538,675,311,,551,,483,306,,549,321,799,201,,,786,,,529,,300,,213,,,427,,,,,729,,,367,,,501,669,417,352,,663,402,309,,,,426,,
,687,774,526,481,,,756,,,367,,200,249,780,,,669,313,,,301,,,558,,,327,717,725,,387,790,,,637,655,,,,507,315,654,411,335,555,,,285,,539,671,309,,555,,480,292,,548,312,811,196,,,789,,,531,,298,,210,,,428,,,,,733,,,365,,,505,668,409,348,,663,396,309,,,,406,,
,694,773,524,484,,,757,,,368,,,245,780,,,663,306,,,291,,,556,,,324,718,727,,384,792,,,638,652,,,,500,313,654,411,335,554,,,280,,541,672,308,,561,,480,285,,547,307,,,,,792,,,532,,295,,205,,,427,,,,,734,,,366,,,509,668,399,337,,667,390,309,,,,395,,
,701,773,524,482,,,758,,,371,,,243,780,,,660,300,,,286,,,553,,,327,718,731,,380,795,,,638,652,,,,498,312,653,409,337,556,,,275,,541,670,308,,568,,479,272,,544,299,,,,,800,,,535,,290,,204,,,428,,,,,733,,,366,,,515,668,393,329,,668,387,307,,,,387,,
,708,774,523,482,,,758,,,370,,,239,781,,,656,293,,,279,,,546,,,332,719,737,,378,801,,,643,651,,,,495,312,651,411,336,557,,,279,,537,663,304,,574,,478,261,,538,293,,,,,,,,538,,289,,201,,,427,,,,,730,,,367,,,514,669,389,325,,670,376,306,,,,364,,
,712,778,523,484,,,761,,,373,,,236,781,,,649,282,,,277,,,542,,,331,720,737,,377,,,,643,650,,,,491,312,651,411,341,560,,,278,,532,658,302,,578,,475,243,,536,288,,,,,,,,547,,286,,198,,,426,,,,,729,,,367,,,515,668,386,323,,673,371,305,,,,352,,
,717,779,524,487,,,763,,,373,,,228,783,,,647,278,,,271,,,536,,,334,721,745,,374,,,,649,648,,,,488,310,651,410,343,564,,,279,,531,654,300,,581,,473,231,,533,283,,,,,,,,551,,285,,,,,425,,,,,732,,,366,,,517,667,379,316,,676,370,305,,,,339,,
