"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ3-3"
"12/06/2012 19:00:31:341 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"[steps]","48","53","56","55","55","50","56","53","53","54","53","57","48","49","50","58","52","51","51","54","54","58","55","51","53","50","48","54","53","51","51","51","56","52","51","53","51","52","49","53","52","52","53","50","48","55","48","51","55","50","56","53","47","52","52","51","51","55","51","53","55","52","53","50","50","56","51","45","44","56","54","58","54","54","54","53","53","53","53","50","52","52","44","50","50","53","51","57","53","50","52","53","50","50","52","49","58","56","55","49"

"[all run data]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"515","483","478","492","515","510","503","480","506","488","538","491","524","505","503","493","515","519","511","481","516","477","497","487","507","523","550","487","493","514","501","493","501","519","534","498","508","504","516","499","501","503","509","518","504","510","508","497","497","485","477","507","513","519","503","494","519","493","502","518","492","470","511","513","532","470","529","547","533","478","495","500","506","508","519","488","498","498","495","505","526","483","519","513","507","507","511","518","522","509","494","491","500","508","520","517","482","511","490","499"
,"519","494","483","501","521","516","510","487","513","493","543","499","530","511","507","499","525","523","514","490","525","484","508","495","509","531","558","494","496","523","506","499","505","523","544","504","519","512","523","503","503","511","517","523","513","515","514","503","504","495","482","514","524","528","510","501","527","500","510","526","497","477","519","522","535","474","538","554","541","484","499","506","513","518","526","492","503","504","502","512","530","496","531","523","511","514","513","524","528","515","500","497","505","517","524","527","488","515","494","504"
,"531","501","489","510","525","522","515","492","521","500","555","508","537","518","513","500","531","527","522","495","532","489","515","501","516","535","564","498","506","525","512","505","509","532","549","510","525","516","528","505","510","512","526","529","520","523","518","513","516","500","486","522","530","533","516","507","531","511","522","532","502","485","527","526","544","481","544","557","551","487","506","509","523","525","532","502","508","516","507","516","538","506","535","528","516","523","516","527","537","519","510","503","511","522","534","535","492","522","502","514"
,"538","507","491","517","530","532","519","499","526","503","557","515","544","525","522","506","538","536","530","500","533","494","522","510","522","541","573","504","518","526","522","511","518","539","558","518","538","522","536","510","517","515","528","534","528","524","530","516","521","506","489","533","537","540","520","515","537","518","529","539","507","491","533","532","551","487","552","566","561","493","512","515","528","529","540","504","514","517","512","521","542","511","544","531","521","532","526","531","543","525","519","508","516","527","545","544","501","529","510","519"
,"542","515","499","522","539","538","525","506","533","509","560","525","547","530","527","511","546","545","535","508","542","501","533","517","531","550","579","512","525","530","529","519","521","543","562","529","548","529","540","511","526","519","536","542","535","529","536","526","528","511","498","537","542","547","526","525","541","523","539","544","511","502","543","537","555","496","556","575","563","495","517","522","531","537","545","513","520","527","516","522","548","520","551","538","528","537","530","537","547","536","529","513","525","530","548","555","507","535","516","523"
,"546","522","508","528","545","544","531","512","537","513","565","532","553","540","536","514","550","546","547","511","549","508","539","522","537","556","584","517","530","538","533","526","528","550","568","536","557","536","549","519","531","525","541","554","544","537","540","534","535","518","502","540","550","555","535","529","542","526","548","550","524","511","550","539","559","505","560","580","569","501","521","529","537","541","550","519","526","532","526","524","552","522","555","545","529","541","538","540","559","547","535","519","534","534","550","560","513","542","519","526"
,"550","528","513","532","552","547","537","519","551","521","572","539","562","548","547","523","556","548","552","518","557","516","539","531","544","562","592","523","538","542","542","537","536","557","572","543","562","542","552","531","538","531","552","564","553","543","547","539","541","526","510","548","557","557","543","534","547","536","556","554","530","516","558","541","563","510","563","585","575","510","528","537","546","543","557","524","531","534","533","532","556","531","560","556","533","547","544","547","564","550","544","525","542","544","556","570","520","550","526","535"
,"555","534","515","535","557","551","543","527","560","523","582","545","571","551","550","529","560","556","558","527","566","525","543","538","550","570","596","529","545","548","546","544","546","560","574","549","571","550","558","536","547","539","559","575","558","552","557","546","549","537","521","555","562","562","549","539","554","546","561","558","534","519","562","552","566","517","567","587","581","517","535","541","551","550","564","531","540","540","540","536","563","535","567","562","542","549","549","557","571","555","553","536","549","553","563","582","529","557","531","540"
,"558","542","522","543","565","564","552","530","564","530","588","556","580","557","561","535","566","561","571","537","568","531","549","546","558","573","605","540","551","553","551","548","548","568","580","556","575","558","568","538","553","549","560","582","570","562","565","550","553","548","524","565","569","568","558","546","560","551","568","568","535","527","568","560","572","526","573","596","588","522","541","547","557","554","572","542","545","544","550","548","568","545","575","571","550","563","558","558","578","558","561","540","556","561","573","585","531","568","539","550"
,"564","547","531","548","572","569","557","537","570","541","592","561","585","563","569","540","573","570","574","547","573","537","560","553","570","580","610","546","559","559","560","554","558","577","586","564","580","568","576","549","562","561","571","587","578","563","573","555","555","552","534","568","576","572","562","553","567","560","571","580","542","538","574","569","578","530","578","604","593","528","548","556","560","558","576","552","551","548","555","556","577","551","580","578","557","567","567","564","585","562","566","545","564","570","578","591","536","574","546","557"
,"569","553","540","560","581","573","558","542","577","550","594","568","592","568","573","544","577","577","577","554","577","544","564","563","575","585","616","555","565","566","567","559","567","581","589","574","587","576","582","557","570","571","576","592","582","568","581","564","559","559","537","579","578","575","565","563","573","563","578","584","547","542","582","573","582","535","585","612","601","533","555","562","569","561","581","557","556","554","563","564","583","554","584","585","567","575","573","570","589","569","569","553","572","579","588","595","545","580","551","563"
,"574","557","547","566","585","577","564","547","586","558","601","575","596","580","576","545","586","583","583","565","583","549","571","568","581","596","624","563","569","578","572","564","571","585","594","578","595","582","583","564","576","581","582","604","591","576","594","574","562","565","541","588","581","584","574","568","581","570","588","590","549","548","587","577","590","542","593","620","608","540","563","563","573","566","588","564","566","560","565","568","592","557","594","588","575","578","576","576","599","575","579","557","580","585","592","600","548","587","560","568"
,"584","568","557","574","589","585","567","553","588","565","610","581","597","587","582","554","596","584","589","575","587","556","579","571","585","609","636","567","571","583","581","575","573","590","600","589","605","583","590","570","587","584","589","605","594","584","599","579","564","570","547","591","591","592","581","573","589","580","596","593","556","553","593","583","597","552","598","623","614","544","566","570","583","571","592","571","568","567","572","572","598","565","599","595","580","584","587","583","604","576","584","562","590","592","598","602","553","594","566","572"
,"591","576","563","580","597","595","574","559","592","574","616","585","606","593","585","562","604","593","593","580","594","560","590","577","587","614","646","570","575","591","588","588","583","604","606","598","609","588","601","576","597","597","592","611","600","588","606","589","567","579","555","600","594","597","589","578","594","585","600","597","559","561","601","588","605","554","604","633","621","549","572","577","592","580","595","580","580","577","581","580","606","575","604","603","585","589","592","584","609","581","592","570","600","596","602","606","563","599","572","586"
,"598","582","571","590","600","604","579","570","600","580","624","593","614","598","591","565","612","594","604","584","600","566","593","585","593","624","656","575","582","598","595","597","590","609","617","608","612","592","610","584","605","602","600","617","606","592","613","595","573","584","559","606","600","602","595","588","601","588","607","603","569","566","607","589","609","560","609","638","628","559","577","586","601","588","602","587","583","584","585","585","611","585","618","612","592","595","596","591","620","589","592","576","607","600","607","613","573","605","575","592"
,"602","587","574","598","607","610","587","574","607","584","631","596","623","606","594","574","615","599","606","598","608","574","599","591","601","632","663","581","588","603","602","601","595","615","620","616","622","597","615","594","611","607","611","620","611","600","618","599","580","591","565","614","602","607","599","593","608","593","612","611","579","572","611","596","614","566","614","646","635","570","585","595","607","597","613","595","590","593","589","591","620","592","623","616","605","599","603","598","622","598","598","584","613","611","611","619","579","608","581","598"
,"605","592","585","600","609","616","598","581","613","588","636","601","627","611","600","581","621","605","614","602","613","582","603","599","611","640","673","590","594","606","603","611","603","619","625","626","630","606","620","600","619","613","618","629","616","609","626","604","586","599","572","622","609","615","607","604","616","597","615","615","587","580","613","604","623","570","623","649","637","579","592","600","610","605","618","604","595","599","591","602","628","599","631","624","615","604","607","602","624","607","606","591","618","615","617","628","588","611","587","607"
,"616","602","591","605","613","621","605","591","621","598","643","605","634","620","605","586","629","614","620","610","619","588","609","610","620","643","678","593","604","609","615","618","608","625","629","630","637","614","625","606","626","618","625","639","624","614","638","613","592","605","581","626","615","621","612","614","620","603","619","619","592","586","619","610","629","578","626","655","647","586","597","607","618","612","621","610","598","609","597","608","635","605","636","627","621","611","611","609","629","610","611","601","627","623","624","632","593","615","592","611"
,"618","611","599","610","618","626","612","597","628","604","651","611","641","626","610","588","636","620","628","622","624","591","612","617","629","647","682","603","611","615","622","626","614","635","637","638","644","625","631","614","629","626","633","645","634","618","644","622","596","610","586","631","620","628","619","620","624","608","629","631","600","592","629","613","635","590","631","661","654","595","606","612","629","618","626","616","599","613","600","614","639","616","642","634","622","620","621","614","633","618","621","607","632","626","631","639","598","620","597","616"
,"623","616","604","616","628","633","617","603","636","609","653","612","648","630","619","596","642","629","631","629","630","597","618","625","634","654","685","613","621","622","628","634","624","638","642","640","650","631","640","618","636","633","638","654","639","624","652","631","601","616","591","638","629","629","623","626","633","617","639","637","603","597","636","619","644","598","637","663","665","604","614","614","638","623","629","622","606","618","603","629","648","622","648","640","633","628","626","626","637","621","626","616","635","632","634","643","602","621","605","621"
,"627","624","613","627","634","637","622","608","640","617","656","618","654","636","628","600","646","640","637","637","636","603","626","630","641","656","689","626","627","628","633","641","628","641","645","642","655","635","645","624","646","637","644","656","646","629","658","636","607","625","599","644","638","638","629","632","642","628","643","643","611","604","641","624","648","603","641","663","668","611","619","621","646","629","639","630","610","625","609","636","652","630","654","644","641","637","637","629","643","626","634","619","639","637","636","647","608","626","612","627"
,"636","632","621","638","641","648","625","618","645","624","661","623","663","641","632","605","653","646","645","641","641","615","629","633","646","662","694","632","631","636","646","649","633","648","656","645","658","647","650","628","652","642","652","659","655","634","665","639","611","631","604","646","647","640","639","639","649","631","648","649","615","609","646","628","656","610","644","668","677","617","626","628","658","635","642","636","614","638","612","644","659","634","666","651","646","644","643","635","647","634","644","626","644","643","643","655","615","633","618","634"
,"646","643","627","644","646","654","631","623","652","629","666","629","671","652","642","615","660","653","651","647","644","623","632","640","651","666","699","638","639","643","652","656","642","650","660","649","664","651","654","638","658","649","659","663","663","639","671","647","624","638","606","652","651","643","645","647","658","634","656","650","622","615","650","634","662","614","649","672","683","622","636","637","662","642","655","649","622","642","615","644","660","642","672","656","650","647","648","641","650","639","649","635","647","648","648","660","625","638","625","641"
,"654","651","634","649","651","658","636","629","659","635","673","635","675","662","647","620","664","660","656","652","647","628","638","648","656","674","704","652","645","646","660","661","645","656","668","654","671","656","666","649","666","655","662","669","668","648","673","650","629","648","618","658","660","649","653","652","664","639","663","653","629","623","655","649","669","616","655","680","686","628","643","642","665","649","661","657","627","645","621","651","670","647","676","661","656","654","654","648","653","644","661","640","653","654","660","669","631","644","630","651"
,"664","658","640","653","653","664","639","643","665","644","675","637","685","666","655","625","672","667","659","656","653","636","650","651","660","683","713","657","647","653","667","663","649","663","676","659","674","663","672","655","673","658","664","672","677","651","681","654","639","655","625","664","666","654","658","659","676","650","665","662","632","633","658","654","674","618","661","683","692","633","647","648","671","658","667","664","634","653","626","658","674","652","683","666","659","656","661","654","662","650","668","646","659","660","668","672","632","652","638","657"
,"673","662","645","656","660","667","649","652","667","648","679","643","691","675","666","627","678","675","666","662","660","640","656","661","664","688","716","662","653","667","675","670","657","667","686","662","684","667","676","659","678","663","667","676","690","654","684","656","648","661","630","671","673","662","667","663","683","652","673","670","639","640","660","660","682","629","667","691","698","637","650","653","673","663","672","668","643","662","638","664","677","659","692","672","666","663","669","662","668","652","674","652","665","663","678","678","639","658","644","663"
,"678","668","656","666","665","671","655","657","674","653","685","649","697","683","671","634","682","679","675","666","669","646","659","670","672","691","719","671","658","671","683","676","665","672","689","666","689","672","684","666","685","668","674","683","697","657","689","659","656","667","640","678","679","664","675","675","687","662","677","677","645","644","668","666","686","635","674","694","704","642","656","661","681","670","679","674","653","664","644","672","681","663","696","676","672","666","684","667","678","657","677","655","671","672","683","681","644","661","649","668"
,"682","668","658","669","673","674","660","661","679","659","690","653","699","689","679","639","689","681","684","675","677","650","662","675","680","699","723","679","665","676","689","685","672","680","699","675","692","676","687","675","688","675","686","687","705","664","691","667","663","673","644","684","686","672","679","681","690","665","685","683","653","651","676","668","695","642","685","703","711","649","664","664","687","672","682","679","660","670","655","678","689","671","704","685","677","669","688","673","687","665","683","660","682","680","688","689","655","666","656","677"
,"686","671","663","673","678","684","662","673","686","666","694","659","705","695","683","643","697","691","690","683","683","657","668","683","687","702","726","692","672","689","692","692","676","690","706","682","701","681","692","678","696","679","689","695","713","669","694","675","671","681","650","688","689","675","683","683","694","673","691","686","659","657","683","675","698","646","688","706","721","656","665","668","696","678","688","682","668","674","665","684","695","680","711","691","684","674","692","678","688","672","690","672","690","687","693","692","658","674","659","681"
,"690","676","665","678","682","694","665","679","692","676","697","666","711","704","693","648","702","696","693","690","687","665","673","693","692","708","728","697","676","702","700","697","680","696","709","692","703","686","702","680","703","685","696","701","717","676","700","681","674","686","657","691","695","680","686","690","704","681","697","691","667","665","687","682","707","648","696","715","727","663","671","674","699","684","694","685","674","679","669","688","699","683","714","696","692","681","699","682","696","676","693","675","698","696","695","696","663","679","667","688"
,"698","679","670","683","687","698","667","684","696","681","701","671","720","710","697","652","707","702","697","694","692","675","679","700","701","713","734","703","684","707","705","700","682","703","712","697","707","688","709","685","707","689","701","709","721","682","702","683","678","691","666","698","699","686","693","701","711","688","701","697","675","670","697","687","712","654","706","721","731","671","679","679","705","689","703","688","681","684","676","693","705","689","724","700","699","691","700","684","703","686","699","677","705","701","696","704","669","686","673","695"
,"703","688","672","690","695","706","670","688","697","685","706","677","726","716","702","664","712","714","702","702","697","682","686","705","703","718","735","708","687","714","711","703","688","705","718","704","714","697","713","691","712","696","704","713","728","687","706","689","685","698","671","702","705","689","702","711","716","698","706","701","683","679","703","692","720","659","712","724","738","675","681","680","709","700","709","695","686","694","686","700","708","700","731","711","702","698","708","690","705","693","706","686","713","706","700","708","673","689","679","697"
,"707","696","676","695","699","712","676","694","700","693","711","684","734","721","705","670","714","719","709","709","703","686","694","707","710","722","739","712","698","722","716","708","695","709","720","707","723","703","719","695","714","705","709","717","732","692","712","694","691","704","679","711","713","695","708","717","719","701","714","706","687","683","709","702","729","669","713","727","743","682","688","681","710","706","715","702","692","702","692","707","709","707","737","716","709","702","713","695","709","700","709","694","717","707","708","718","676","697","683","703"
,"714","700","679","700","700","719","683","696","704","696","715","688","742","724","711","676","719","721","718","715","709","693","698","712","715","727","743","716","705","725","723","713","701","714","724","718","727","706","725","705","715","708","713","719","735","695","719","695","703","711","684","717","722","700","711","721","728","704","719","710","696","692","714","713","733","678","717","733","748","686","695","684","718","713","719","705","698","710","695","713","715","710","742","719","714","705","719","697","715","709","714","700","723","714","711","723","684","701","690","706"
,"718","707","684","703","704","724","691","702","710","702","718","691","747","730","715","685","724","730","723","718","718","698","707","719","722","731","745","721","707","732","724","716","707","720","732","723","733","708","731","713","720","716","715","730","742","699","725","700","708","720","691","724","727","709","715","729","733","708","724","713","699","699","720","721","735","686","723","741","753","693","703","687","723","717","721","709","702","714","700","721","720","716","749","724","716","708","722","701","719","715","718","706","729","720","717","730","691","705","696","710"
,"723","716","690","713","710","733","697","705","714","710","722","694","751","736","724","690","726","737","728","723","726","703","714","727","725","739","749","724","714","732","731","721","713","724","737","728","739","714","736","720","726","721","721","740","745","707","732","705","711","729","699","730","735","718","717","737","737","712","731","722","705","702","725","728","738","691","727","748","761","699","713","692","729","718","729","714","709","716","712","731","726","720","755","734","722","712","733","707","727","718","731","710","735","725","722","732","697","710","700","720"
