BehaviorSpace results (NetLogo 4.1.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM of spiral of silence 2011_WAPOR.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RQ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2012 23:35:57:912 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,19,-18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
[steps],61,58,53,57,52,61,53,51,57,58,58,58,54,53,59,61,54,52,53,56,58,49,59,57,52,61,52,60,60,56,53,51,55,50,54,55,51,58,57,56,55,54,53,55,60,55,61,53,59,59,57,53,54,54,53,54,56,56,60,65,63,53,52,59,58,54,50,54,60,51,56,59,56,55,54,53,53,53,58,57,56,51,59,54,61,56,52,63,55,62,48,55,53,53,54,53,51,58,51,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[all run data],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red]
,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
1,520,502,499,493,507,493,535,518,496,492,491,461,494,495,513,490,493,511,486,485,525,517,484,517,524,506,502,499,492,504,512,532,538,520,515,497,530,490,496,508,518,526,498,520,507,502,523,498,516,483,488,508,526,514,526,486,484,488,481,499,486,501,534,478,489,525,541,500,483,494,507,477,503,511,519,501,501,518,511,495,498,495,515,499,484,510,486,474,501,500,536,492,493,533,503,499,528,487,508,504
2,527,508,504,497,515,498,539,521,503,501,498,463,499,503,517,496,498,515,496,497,529,520,490,523,530,512,507,502,502,509,521,538,545,530,521,502,535,496,504,515,523,534,504,523,513,504,527,501,524,490,493,514,532,521,532,492,493,492,486,501,495,515,545,487,497,531,548,507,487,498,512,483,508,513,522,510,507,523,519,503,506,500,519,501,490,517,492,477,507,503,542,503,505,536,506,503,533,496,515,512
3,529,517,519,506,518,506,543,527,507,506,506,471,504,507,523,503,502,523,505,504,537,527,496,534,533,517,513,510,507,515,525,547,551,533,525,506,543,501,510,523,526,536,514,529,520,516,533,508,529,498,496,519,540,524,537,496,500,500,494,505,499,519,552,491,507,535,555,515,494,504,516,489,516,519,529,515,515,527,525,510,513,503,528,508,497,518,502,481,515,510,546,507,513,542,510,508,540,501,519,521
4,534,528,528,512,528,512,552,531,511,511,511,479,510,516,529,508,505,526,508,511,546,536,504,541,543,525,519,516,514,521,529,553,554,538,535,519,545,504,515,528,535,540,521,535,522,523,539,513,533,506,501,529,544,532,541,507,509,508,496,506,507,527,560,496,511,540,561,524,501,511,520,491,527,525,540,524,520,533,530,513,518,511,532,509,507,533,509,490,520,518,554,511,521,549,519,513,548,510,526,528
5,542,533,534,520,534,516,557,540,520,518,518,484,518,529,533,511,510,532,519,516,549,540,512,549,544,532,526,527,520,527,537,561,559,546,539,527,550,510,518,532,544,545,527,542,523,530,545,528,539,516,512,540,547,543,547,517,514,517,501,508,513,529,566,504,516,546,566,533,509,514,529,496,533,533,543,528,529,542,537,520,524,518,540,512,515,541,515,497,526,531,562,518,529,555,527,522,553,520,534,529
6,546,538,540,529,541,522,563,550,523,520,524,490,524,533,541,523,518,539,527,526,556,548,518,557,549,540,537,534,525,532,544,567,562,554,544,531,554,514,523,538,548,556,535,548,529,537,550,531,545,521,520,543,550,548,555,525,522,527,505,515,518,535,569,512,519,552,571,535,516,525,536,503,545,537,550,535,532,545,545,530,533,529,549,520,526,552,520,501,532,540,570,520,533,563,534,528,555,528,541,537
7,550,548,546,535,549,526,573,557,530,529,528,494,529,539,545,530,526,548,535,535,559,559,526,561,556,542,544,540,533,540,551,575,567,559,551,538,562,519,529,548,556,562,540,552,535,541,553,542,552,526,526,551,555,557,562,532,525,532,510,524,524,548,574,517,526,556,579,546,522,532,541,510,550,546,551,542,534,550,550,536,537,534,555,523,531,557,523,504,540,546,579,528,540,568,540,538,557,536,544,551
8,552,551,554,542,553,536,577,565,531,532,535,500,533,543,550,540,534,558,537,540,565,563,538,564,562,548,549,548,534,548,553,582,571,562,558,546,570,524,536,553,559,571,547,557,549,546,557,550,561,532,532,556,558,563,570,541,531,541,518,529,528,559,580,523,531,565,587,553,529,540,546,517,552,554,557,547,549,555,556,540,544,542,557,526,540,564,528,509,541,553,580,536,547,576,546,548,562,543,549,558
9,558,563,557,549,557,541,581,570,537,536,543,506,540,552,560,548,542,561,541,549,571,570,547,568,570,555,556,555,537,550,560,587,578,570,563,550,579,529,540,558,565,579,551,562,553,550,564,555,567,538,540,560,562,567,576,546,536,552,527,538,536,564,586,532,540,570,595,563,541,551,555,525,555,558,568,555,558,563,559,545,549,548,563,539,544,565,540,513,546,557,587,543,549,580,554,553,567,550,557,563
10,564,569,564,562,563,544,585,577,546,541,549,511,545,560,564,557,548,570,549,557,575,579,557,573,574,563,560,560,541,558,567,591,582,582,568,558,584,536,550,560,572,584,556,567,558,556,571,563,575,543,547,565,565,575,586,561,543,558,535,545,540,567,592,538,544,578,599,575,552,556,561,529,562,563,572,563,564,570,565,551,556,557,567,545,550,571,551,520,552,562,597,551,559,582,559,558,573,557,561,568
11,570,576,569,567,568,549,591,579,557,546,555,518,552,570,566,561,554,579,556,563,579,586,563,576,578,570,566,568,553,561,574,595,587,588,576,565,591,542,553,565,576,590,564,576,561,560,578,571,582,547,551,572,570,582,595,572,550,562,541,551,544,579,596,543,548,583,605,580,557,558,567,534,568,567,575,569,569,574,573,555,565,561,570,552,554,581,554,524,558,566,603,555,562,590,566,564,580,565,567,579
12,580,582,576,575,572,554,599,585,564,548,558,536,559,576,573,564,562,587,565,574,584,592,570,581,581,575,574,576,561,569,580,603,595,597,580,568,595,549,556,572,578,597,572,583,567,567,585,576,590,556,556,576,574,586,603,580,555,570,546,555,550,582,605,550,555,588,607,586,562,567,569,546,574,570,586,577,572,582,582,560,572,571,577,563,561,584,557,531,562,572,607,561,569,596,568,571,584,569,575,583
13,588,588,584,585,585,562,604,592,573,554,561,550,568,582,576,570,566,588,575,578,595,597,575,584,583,581,583,579,566,574,594,609,599,601,583,573,602,555,561,578,580,604,579,590,572,573,591,590,592,559,558,581,577,591,608,583,561,578,550,562,560,584,611,557,559,596,614,593,565,577,571,551,580,581,591,583,578,585,587,566,577,578,579,567,569,590,560,533,570,575,612,568,575,606,576,578,587,573,582,591
14,593,593,590,590,591,569,608,596,583,560,570,558,579,588,583,575,570,597,585,587,597,603,581,589,590,589,587,583,573,583,601,614,601,607,593,578,611,565,569,584,586,610,583,595,576,579,593,595,595,567,562,589,584,594,613,587,572,579,557,569,563,594,614,561,563,602,621,600,575,586,577,554,589,583,597,597,584,587,589,576,579,583,585,573,575,594,566,539,579,582,616,578,589,615,582,584,593,576,591,597
15,596,602,597,599,595,577,613,605,587,567,575,567,583,595,588,578,576,600,591,595,600,611,589,594,598,594,592,593,580,586,603,622,605,619,600,583,617,574,575,592,591,616,589,607,585,588,600,606,599,570,568,593,588,599,620,594,580,585,562,578,570,600,618,569,566,604,626,609,575,594,584,558,599,589,601,607,588,593,596,580,588,591,589,579,580,596,574,549,584,589,619,586,594,619,592,591,597,580,595,601
16,604,610,602,602,600,582,620,614,591,575,585,574,589,603,602,585,580,606,592,598,611,618,591,600,607,599,599,601,583,591,609,628,614,625,605,586,623,577,582,596,595,619,593,610,590,594,603,611,606,580,573,604,599,603,622,601,583,588,568,583,578,607,624,582,572,609,630,618,584,599,596,566,603,597,611,611,592,601,602,588,595,600,594,585,582,604,581,555,591,594,623,592,599,624,608,597,604,584,602,609
17,615,616,611,608,606,588,624,622,598,584,590,581,601,608,604,589,593,612,598,604,615,623,600,606,619,607,604,605,589,594,612,634,618,629,610,590,633,582,593,602,604,625,603,612,597,599,611,615,614,586,586,610,603,608,627,608,590,592,578,585,588,615,631,587,577,618,637,626,588,605,608,573,608,601,618,619,601,605,612,597,599,611,601,595,586,611,585,559,598,600,628,601,611,627,611,604,611,588,607,609
18,620,621,619,614,613,595,629,635,604,591,597,588,612,611,608,592,602,617,598,612,621,630,606,614,624,611,609,609,595,606,614,646,623,633,616,595,637,589,600,612,612,629,610,614,604,605,622,628,620,595,588,612,607,616,633,611,597,598,585,590,591,620,632,591,581,621,643,628,593,610,613,577,612,606,624,633,611,614,622,604,605,617,606,601,591,616,591,564,605,605,633,608,622,634,617,613,617,597,615,616
19,625,635,623,617,622,601,638,641,607,595,601,596,619,618,611,600,608,620,607,617,628,633,609,616,632,615,614,614,600,614,621,652,628,638,623,601,641,597,607,619,621,638,614,619,609,608,633,632,625,603,600,614,613,626,638,614,603,606,592,597,596,630,639,595,589,630,647,629,599,617,618,584,614,621,626,640,615,620,627,611,611,623,616,608,594,620,597,570,611,608,640,615,628,637,624,617,621,603,621,625
20,630,642,631,622,628,606,644,648,613,601,609,600,624,623,619,604,614,626,611,626,636,639,614,620,639,618,618,620,606,618,625,656,634,645,631,609,652,609,616,629,627,642,620,624,616,613,638,639,630,609,611,621,621,633,644,620,612,617,594,601,601,634,644,600,593,641,655,631,605,623,624,590,616,632,630,643,624,628,629,616,618,628,624,615,603,627,604,578,617,615,647,619,634,646,630,626,627,610,627,632
21,637,647,638,629,633,616,651,656,619,606,612,608,630,631,622,611,618,633,615,633,640,641,619,626,645,622,624,625,610,628,633,659,639,650,641,613,657,616,619,637,633,647,631,632,623,618,640,643,634,617,615,630,628,636,648,626,617,625,607,605,605,644,645,606,602,653,660,637,612,631,624,599,625,640,636,649,633,635,633,621,627,629,635,623,612,634,611,583,622,623,655,623,638,656,634,631,631,615,630,639
22,647,654,652,634,640,618,656,664,622,612,622,615,637,638,625,619,621,641,623,636,644,649,626,634,655,631,634,630,616,637,640,666,641,655,646,616,661,617,626,647,636,651,632,637,633,624,646,644,639,628,621,632,634,645,655,634,622,628,612,610,610,652,653,612,606,658,663,644,617,637,628,608,633,644,642,653,639,637,640,627,629,638,641,628,617,640,621,589,631,631,663,630,647,664,639,638,637,626,634,641
23,655,658,660,641,643,622,660,668,625,621,630,623,642,646,631,628,634,643,630,644,649,654,631,638,665,635,637,637,623,644,647,670,651,664,648,620,666,623,629,653,642,656,640,643,637,629,650,650,647,635,632,638,638,647,664,641,632,631,618,618,613,660,663,617,611,663,664,646,623,639,634,608,640,648,648,659,644,643,645,639,631,650,644,634,622,644,630,595,639,636,672,637,653,672,648,642,645,631,642,643
24,658,661,663,646,647,630,669,675,630,629,636,631,651,647,633,634,646,652,640,650,654,661,636,641,669,637,644,641,629,649,653,676,652,670,652,626,668,638,635,661,647,665,645,647,644,637,653,656,651,638,634,642,646,651,669,646,639,639,626,626,615,666,667,625,619,665,668,654,630,647,642,613,647,656,652,661,646,650,650,643,632,657,648,643,626,649,638,607,641,641,677,646,657,675,654,647,655,635,651,655
25,662,662,668,648,653,639,676,681,636,642,644,636,660,652,641,641,651,659,646,654,657,670,643,648,672,644,652,651,633,654,663,681,660,676,660,633,674,640,643,665,656,668,652,652,651,643,659,663,654,646,641,651,652,654,672,656,645,649,632,638,617,672,672,630,628,665,673,662,636,651,644,620,647,661,657,666,653,659,654,648,638,661,652,651,628,652,643,608,645,647,685,653,661,682,657,649,659,638,655,660
26,669,673,672,657,659,648,681,688,642,646,647,641,665,654,647,647,653,669,653,663,663,677,650,652,676,647,660,655,640,659,670,689,669,681,666,643,680,645,651,666,661,673,659,661,655,649,667,671,658,652,646,657,656,660,676,662,648,654,642,644,626,676,678,636,638,675,679,667,643,654,651,630,653,671,658,673,658,665,658,651,648,666,658,657,635,656,647,611,651,651,689,658,664,686,662,653,663,645,661,664
27,673,679,678,662,669,654,686,691,653,651,660,649,671,664,652,653,656,676,659,669,664,684,653,661,681,657,666,659,649,661,678,697,675,685,671,646,685,650,657,672,667,678,663,664,660,656,670,675,664,659,652,661,659,667,679,669,654,662,645,646,632,683,681,646,647,681,685,674,650,662,658,635,655,678,665,677,664,671,663,660,651,671,662,663,641,661,652,617,655,657,695,663,667,688,670,658,667,651,668,672
28,678,683,686,665,675,658,690,698,657,661,663,654,674,670,662,664,663,681,666,670,671,691,659,665,689,661,668,661,656,665,684,703,680,689,673,650,688,655,660,680,674,680,670,669,665,658,678,676,670,664,656,673,667,671,683,673,661,670,654,648,634,691,686,650,658,687,695,680,650,673,661,641,660,682,671,685,668,677,667,665,655,678,666,668,647,665,662,627,660,659,700,667,673,690,675,666,672,662,672,682
29,684,684,690,670,678,662,699,702,669,669,669,658,682,680,670,668,667,687,670,678,674,699,666,673,695,662,674,664,665,670,691,708,683,693,683,654,692,660,664,687,680,685,675,677,674,659,682,682,674,668,666,674,670,677,685,685,671,677,658,653,640,697,693,656,660,692,702,684,656,675,668,653,671,686,681,690,674,682,669,670,662,681,673,672,651,670,670,631,662,665,704,674,676,693,682,671,680,670,676,684
30,688,688,692,679,686,673,703,708,676,677,674,665,687,684,674,671,672,693,675,684,676,705,670,681,702,668,675,674,672,672,701,709,690,699,690,660,699,665,670,694,682,690,681,683,684,665,688,689,680,675,675,680,674,684,691,689,680,685,664,659,646,704,698,658,661,697,709,686,663,679,674,658,680,692,684,696,678,686,680,673,672,686,679,680,653,675,674,638,671,669,708,677,683,699,688,676,685,674,686,690
31,692,693,699,682,697,679,708,713,678,679,678,671,692,690,681,677,680,696,680,689,680,709,674,684,707,676,684,680,676,677,706,715,694,705,693,668,704,671,675,701,685,694,690,687,687,672,691,695,681,680,681,690,678,690,694,695,685,688,670,660,651,710,705,665,668,700,713,693,666,689,680,664,684,696,692,700,682,692,685,675,677,696,683,687,658,678,679,642,676,677,710,681,692,702,695,685,696,676,690,699
32,694,699,702,685,700,683,715,719,687,680,681,676,696,702,688,683,686,704,686,694,689,716,681,692,712,678,690,686,681,687,710,720,696,712,697,671,708,680,676,704,692,702,696,696,690,677,694,701,685,684,685,700,688,693,702,705,687,692,677,668,661,714,707,673,672,705,717,699,672,691,685,670,686,698,696,708,688,696,693,680,684,703,691,691,663,682,685,645,680,684,720,688,700,704,698,688,703,679,698,705
33,696,703,710,688,708,685,718,724,693,685,684,683,698,706,694,687,694,707,691,698,692,722,687,695,715,682,698,689,687,695,715,722,697,716,705,680,711,685,679,705,699,703,705,701,694,682,698,706,691,692,691,708,692,698,709,709,693,700,679,672,670,717,711,678,678,710,723,706,680,701,688,677,689,704,702,711,696,699,697,683,689,710,699,702,672,690,692,652,685,693,720,695,706,707,702,698,707,684,703,707
34,701,708,719,694,713,690,721,727,698,692,690,688,708,717,694,692,700,708,696,702,695,733,690,700,720,688,704,692,692,701,721,725,700,724,709,683,721,692,686,708,704,710,711,705,698,686,702,710,695,699,696,718,695,703,714,712,698,703,681,675,672,723,718,679,682,715,725,709,685,712,695,685,693,708,705,717,700,702,705,691,701,715,708,707,679,699,694,659,690,697,727,701,714,714,707,705,714,692,706,711
