"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ4V4"
"12/06/2012 20:01:42:900 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"[steps]","129","121","126","122","137","127","131","118","125","131","128","131","129","148","124","122","117","131","132","138","129","117","129","129","130","127","123","129","120","122","122","127","129","117","137","121","133","132","119","115","113","123","130","129","131","119","133","138","130","139","138","138","132","108","128","121","127","126","135","129","127","127","127","113","124","121","121","124","117","124","138","124","127","121","122","120","134","122","114","127","126","126","127","126","129","125","132","136","119","125","124","118","114","125","122","127","121","126","131","125"

"[all run data]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"503","500","514","503","493","516","526","503","498","513","482","507","509","501","493","515","507","483","522","507","503","518","507","511","507","515","494","500","499","530","500","520","513","526","511","509","512","495","522","517","513","514","526","515","527","530","507","516","514","497","504","502","485","506","504","511","500","486","500","508","506","513","505","506","479","531","505","510","537","509","510","494","478","538","491","511","486","534","500","510","504","490","499","506","509","501","510","506","499","482","497","507","495","541","468","484","456","497","513","481"
,"508","506","524","512","498","527","532","507","502","516","488","514","513","508","498","517","508","489","528","515","508","523","514","516","513","523","499","508","506","538","507","529","516","531","519","514","523","503","524","529","519","520","531","520","530","537","516","524","523","504","505","511","491","516","507","520","504","495","508","512","513","518","512","511","481","537","512","517","540","517","518","500","483","542","497","516","495","542","510","515","509","498","504","514","510","506","520","514","506","491","505","511","503","546","476","490","463","505","516","484"
,"518","515","529","515","501","532","536","515","506","522","494","521","518","513","508","524","516","491","533","523","517","532","517","525","523","527","507","515","513","546","514","533","522","539","525","518","526","510","529","540","522","529","537","523","534","539","522","530","530","510","515","520","496","523","514","524","510","499","511","518","517","524","524","517","490","540","523","526","543","524","528","504","490","547","501","525","498","547","520","521","516","504","515","521","517","516","527","518","516","503","509","516","506","554","484","499","472","513","526","491"
,"521","524","536","525","508","536","546","521","514","530","502","530","524","518","510","531","519","497","536","530","519","539","530","529","531","530","518","522","525","555","525","538","524","547","533","530","529","517","538","547","528","543","547","525","537","547","527","540","535","514","521","524","510","534","521","529","515","508","513","528","524","525","531","525","496","546","532","531","549","527","536","514","501","553","505","533","503","550","528","530","528","511","522","527","521","521","533","526","525","511","518","525","515","556","490","506","482","518","530","501"
,"522","534","541","533","515","542","555","531","521","537","508","535","530","522","517","538","526","502","542","533","529","545","532","538","535","533","526","525","532","561","533","545","530","554","539","536","543","525","544","554","535","549","556","530","542","553","532","549","547","520","528","532","518","545","529","537","520","514","519","531","530","531","538","531","502","554","545","540","558","535","541","523","508","562","508","534","509","555","535","536","535","519","525","536","527","524","536","529","529","517","522","532","526","559","495","514","491","522","535","507"
,"526","542","551","542","519","548","562","539","528","542","515","543","535","527","524","546","530","511","547","546","539","546","542","541","541","540","531","530","541","569","539","553","537","560","542","542","551","535","550","558","544","555","561","535","548","556","538","557","553","527","532","539","524","553","534","541","525","519","522","535","537","536","542","539","506","558","555","547","560","542","545","526","516","570","512","540","513","560","544","544","542","526","538","543","535","535","545","534","538","527","533","537","531","565","501","517","501","530","546","515"
,"532","550","559","550","525","553","566","550","535","550","517","551","537","531","534","555","532","518","553","551","545","553","551","547","546","547","540","534","546","573","546","563","543","564","549","550","554","537","556","563","551","563","562","540","552","560","543","563","556","531","538","544","525","563","540","548","533","523","530","541","543","542","555","546","513","564","560","552","563","549","550","534","527","575","517","548","518","564","548","552","546","533","544","549","543","539","548","538","547","529","541","547","533","570","510","525","505","537","552","523"
,"536","556","564","556","531","561","575","559","540","554","520","558","543","538","540","560","541","522","557","563","550","558","555","556","552","554","543","541","551","577","555","571","550","572","557","553","557","543","562","569","558","569","567","544","558","562","549","569","559","547","541","553","530","569","545","560","535","528","536","550","549","548","565","549","521","573","568","559","571","554","556","541","535","583","523","563","521","572","551","558","549","536","549","560","546","546","552","543","552","532","547","551","539","574","518","533","514","545","559","531"
,"542","563","569","562","540","568","585","564","546","563","525","569","545","542","546","567","546","530","564","570","555","562","557","561","557","558","545","547","562","582","563","579","562","577","567","558","564","551","569","576","563","576","571","549","563","570","557","576","570","550","549","557","534","575","552","567","538","537","539","555","556","553","570","553","530","577","576","565","579","557","562","549","544","590","536","570","526","574","555","567","557","538","555","569","552","550","561","549","558","540","553","556","544","581","525","541","524","554","565","539"
,"546","567","575","565","544","574","593","573","549","569","530","571","552","550","553","574","555","535","574","575","561","570","560","566","564","563","555","557","571","588","571","583","567","584","576","566","572","557","572","581","571","581","579","553","571","573","562","582","573","554","555","564","541","582","558","574","541","545","545","562","563","555","579","558","537","585","579","572","585","563","567","557","555","592","540","574","532","576","558","574","568","544","559","576","558","552","569","558","565","543","560","567","550","586","533","544","534","558","572","545"
,"552","572","578","572","552","584","599","581","554","574","535","576","558","553","560","579","564","547","578","580","570","572","566","580","570","567","568","567","578","598","579","589","578","592","578","571","581","563","583","596","578","588","585","559","577","587","571","585","577","561","561","569","547","588","567","579","548","550","550","569","567","560","587","567","544","592","585","573","592","567","573","562","560","602","556","581","546","590","565","582","571","552","564","586","564","558","572","565","576","553","566","573","559","589","538","546","541","563","578","552"
,"563","577","582","582","557","591","604","589","564","583","544","582","567","562","568","585","574","554","585","588","577","576","573","589","573","573","575","574","582","608","585","599","584","600","588","576","587","567","590","602","583","594","591","563","584","599","573","594","582","566","566","576","557","599","575","587","555","558","557","573","573","565","592","571","546","596","587","576","599","577","577","566","564","602","560","585","551","593","573","588","575","560","569","589","570","567","578","568","581","562","576","582","568","597","547","552","550","571","581","556"
,"569","582","591","588","563","599","613","596","571","589","549","590","568","569","575","593","581","560","591","593","578","581","580","593","580","579","587","579","590","611","591","616","590","606","595","580","594","573","595","610","590","601","597","569","591","604","577","599","587","573","573","580","563","608","579","595","562","565","561","581","585","571","597","576","550","604","592","583","609","583","583","575","570","605","565","591","556","598","579","593","585","565","579","596","574","571","588","570","585","566","584","590","576","605","555","564","554","579","588","564"
,"580","590","600","595","569","604","619","604","574","593","557","593","574","573","581","600","590","567","598","597","584","591","589","606","589","583","596","583","604","616","603","626","601","617","606","586","599","577","600","610","600","606","599","575","596","612","584","603","591","576","580","588","571","614","584","602","569","568","570","585","589","578","603","586","558","608","599","590","615","592","589","582","577","613","571","595","558","605","584","598","596","574","588","602","578","580","598","576","590","571","588","595","581","608","561","572","561","587","592","568"
,"594","600","605","603","575","610","627","609","581","598","558","597","585","583","590","606","596","582","600","604","587","602","600","614","594","590","603","587","613","621","608","631","609","625","613","596","607","583","607","618","605","616","604","581","601","624","589","608","598","583","583","599","582","619","587","606","577","572","572","591","592","586","612","591","569","616","605","596","617","600","598","587","582","621","577","605","567","610","594","605","604","579","596","611","581","590","605","583","596","579","593","603","588","617","570","580","566","592","597","575"
,"604","613","610","613","583","617","631","621","593","604","565","602","593","589","595","609","605","584","606","610","594","608","609","622","605","594","607","595","621","629","612","639","614","633","625","599","614","591","614","622","615","622","605","587","606","635","592","615","604","586","590","605","584","625","596","608","585","580","576","600","595","596","616","600","577","625","617","602","625","603","602","591","589","636","581","612","577","621","598","611","611","585","603","620","586","595","609","590","604","583","595","611","597","625","579","586","571","597","603","582"
,"610","622","617","622","588","624","637","632","601","610","571","607","598","596","600","621","618","590","618","612","601","615","615","630","608","602","613","600","630","633","616","647","621","642","628","608","622","597","625","630","621","630","613","594","614","643","602","621","608","591","597","609","591","630","602","616","591","587","581","607","598","601","621","609","582","628","626","610","635","608","605","600","594","641","586","622","586","633","605","619","622","593","609","630","596","600","616","596","605","590","598","620","600","629","588","592","578","601","608","587"
,"614","631","620","629","594","632","643","638","607","616","577","610","603","605","608","629","624","600","624","616","606","618","619","635","613","608","617","606","637","641","625","652","631","646","633","611","626","604","633","633","626","637","623","603","622","651","606","628","614","599","606","617","598","638","609","626","596","591","582","611","601","608","627","614","585","631","631","622","644","611","609","604","605","644","592","630","593","639","618","624","627","596","622","634","601","607","621","602","615","598","604","631","605","635","599","599","583","608","612","597"
,"618","636","622","635","606","638","657","643","618","622","583","618","612","609","614","634","630","605","631","621","615","630","624","642","623","612","629","612","641","645","630","658","639","650","645","618","634","607","639","638","632","642","628","609","629","657","612","634","622","603","611","618","604","643","613","632","602","600","587","625","610","618","631","623","590","638","636","628","646","620","616","611","613","655","597","634","602","646","621","634","632","603","629","646","603","614","625","613","618","611","607","637","614","639","606","602","587","612","617","603"
,"621","645","631","644","620","646","662","651","625","633","592","631","623","617","626","644","636","610","639","631","622","636","634","649","633","616","634","625","651","653","634","669","649","656","652","624","636","614","645","644","639","646","633","611","635","666","625","641","630","609","618","625","609","649","617","643","610","605","591","631","617","624","638","630","595","646","642","634","651","630","621","618","618","662","604","638","607","654","627","636","635","613","636","651","610","618","626","618","626","615","613","642","619","649","609","609","596","619","626","613"
,"624","652","634","651","629","651","669","656","634","639","597","642","626","624","633","650","644","618","646","638","626","642","639","653","643","622","640","633","661","659","645","678","659","661","657","633","646","617","650","654","649","649","640","613","642","675","629","647","632","614","622","627","612","654","623","651","617","612","597","641","626","628","648","637","608","655","648","642","656","635","627","621","624","669","610","642","617","660","631","644","641","620","640","658","617","621","630","630","633","621","620","643","629","656","615","614","600","626","632","621"
,"627","660","640","659","639","657","676","661","639","645","607","654","632","625","637","662","649","622","649","645","630","651","642","657","647","629","646","638","666","662","647","683","663","663","667","635","654","623","658","660","658","655","650","621","651","680","632","657","638","617","628","631","623","664","628","656","629","622","606","650","631","632","653","641","610","662","658","646","662","637","631","627","631","673","616","645","625","671","638","647","649","625","645","663","623","630","636","638","640","628","626","649","635","666","620","621","605","632","637","631"
,"635","664","642","664","645","660","684","668","643","651","614","661","636","625","645","666","653","630","654","650","637","657","649","661","650","634","649","639","672","670","650","689","669","668","679","643","660","629","666","665","666","663","656","628","655","686","636","662","646","626","630","638","627","675","635","660","633","626","609","655","639","636","662","649","617","665","666","651","666","644","643","628","641","676","627","654","629","676","644","650","654","625","652","664","628","635","639","644","642","633","636","659","642","674","631","630","617","637","641","632"
,"643","673","653","667","652","673","694","671","649","656","619","672","641","631","655","673","658","638","659","654","642","659","656","668","661","640","657","643","678","677","657","698","673","671","686","651","663","637","670","671","671","674","662","630","662","691","641","666","652","632","637","651","632","680","639","664","637","637","615","658","646","649","667","659","626","670","669","661","672","650","649","634","648","679","632","661","636","687","650","654","656","635","658","666","629","637","642","648","646","637","644","666","653","680","638","634","628","643","649","639"
,"647","680","659","673","657","675","700","677","662","665","628","679","646","637","659","675","665","642","663","663","651","662","663","672","664","648","662","654","689","688","659","705","685","679","693","657","670","638","674","673","676","687","673","641","668","698","645","673","657","640","638","656","639","686","642","670","641","646","619","664","656","657","672","669","629","677","676","668","684","662","654","641","653","684","640","668","642","690","659","658","662","643","664","672","635","642","645","656","651","645","653","679","657","686","649","641","634","648","656","645"
,"660","686","668","676","664","681","709","680","666","673","632","685","658","646","667","682","671","648","668","670","655","669","670","675","670","657","668","656","700","692","667","709","690","686","702","661","675","643","683","678","682","692","682","647","672","702","651","677","664","646","644","659","642","693","649","679","654","650","622","668","663","660","680","678","638","685","683","676","690","664","658","652","658","687","648","681","647","694","672","665","665","652","674","678","642","651","652","662","657","651","659","686","664","693","655","651","643","658","668","650"
,"664","693","675","680","667","687","716","686","675","677","641","691","660","651","677","684","676","656","676","673","660","678","676","681","677","665","673","659","705","699","674","712","700","691","707","669","679","648","687","685","689","696","688","654","677","708","657","683","671","648","649","663","649","703","657","683","663","654","628","671","668","668","683","684","651","687","689","685","697","669","661","662","667","691","654","687","658","702","675","674","674","656","685","685","650","655","662","665","662","658","663","692","670","699","661","656","652","662","679","656"
,"676","700","683","688","669","694","721","692","679","679","648","695","667","659","685","694","685","660","681","678","663","686","684","687","686","673","680","662","711","705","679","719","704","700","712","679","685","655","699","696","694","702","693","658","681","715","662","689","678","653","656","670","657","706","660","690","669","659","636","679","674","673","687","685","652","693","695","691","708","673","668","670","675","697","664","691","664","707","679","681","681","664","688","692","660","665","668","669","670","662","670","697","678","702","664","663","663","668","681","663"
,"681","709","691","693","679","698","725","700","683","687","654","703","673","668","692","698","688","666","687","681","667","690","691","689","692","684","687","670","717","708","686","724","708","707","719","682","689","663","706","701","700","706","701","663","688","723","668","697","683","657","662","676","663","711","670","695","672","663","640","683","680","679","688","691","659","696","703","697","710","678","674","675","683","705","669","700","666","712","686","686","686","671","692","695","668","670","676","673","674","667","674","702","682","709","671","670","671","676","686","672"
,"686","713","701","695","688","705","728","708","687","691","661","704","680","675","697","707","693","673","693","690","672","695","702","693","704","691","691","675","723","713","690","727","719","712","722","691","697","668","711","708","710","716","706","668","693","725","671","702","690","657","668","683","669","721","681","703","674","668","649","692","687","689","691","697","666","701","706","704","713","686","678","687","686","709","673","705","674","717","691","695","689","677","701","702","676","676","679","674","677","671","682","702","689","717","672","674","675","684","689","676"
,"692","718","708","696","693","710","734","711","693","697","669","711","682","687","703","711","704","679","700","694","679","708","711","695","706","700","699","681","729","721","699","730","725","718","727","696","704","679","718","713","722","718","710","675","698","731","681","706","697","664","675","690","674","725","690","705","687","677","651","702","691","699","696","707","672","710","714","711","718","696","688","691","690","714","681","710","679","722","696","702","696","687","709","707","685","684","682","683","685","681","690","706","695","722","677","677","680","695","697","684"
,"696","722","709","699","700","716","737","717","697","707","673","714","688","694","709","716","714","683","705","702","682","715","711","701","709","706","709","694","734","726","704","733","733","726","734","707","708","687","724","719","727","729","716","681","702","736","687","709","707","674","682","693","679","734","700","709","691","683","659","710","699","704","699","714","683","716","719","720","724","701","692","701","696","719","690","714","685","728","699","708","701","699","713","708","692","689","687","689","687","686","696","708","704","726","683","681","690","700","703","692"
,"701","725","714","704","707","719","738","723","705","710","679","719","696","703","715","720","722","684","712","707","691","719","717","704","714","714","713","701","738","732","710","737","739","730","742","715","717","693","733","725","732","732","721","690","709","740","693","713","712","680","690","698","688","738","706","716","696","689","666","715","707","709","703","722","688","719","720","727","728","709","695","709","701","722","696","718","695","734","707","713","703","705","718","715","698","690","697","696","694","691","704","717","713","734","694","687","696","704","708","700"
,"704","730","722","711","715","725","745","727","708","716","683","722","698","707","722","723","727","694","718","712","698","721","722","707","718","717","722","703","742","738","717","744","741","737","745","719","721","708","735","728","736","740","727","697","713","743","700","717","721","686","693","701","696","746","715","717","706","694","669","722","713","711","706","731","694","721","727","729","735","716","702","717","708","726","705","723","702","736","711","722","708","709","725","721","703","695","705","700","698","695","711","722","721","738","701","695","698","710","716","711"
,"713","738","732","720","721","733","749","734","714","720","693","730","701","710","725","730","731","701","724","713","704","724","727","720","721","723","729","713","749","743","727","749","743","747","750","720","727","717","743","739","746","743","732","701","717","751","706","722","728","691","697","708","701","750","720","720","708","703","676","728","717","714","712","738","700","724","732","736","737","726","709","726","713","728","709","727","708","744","716","728","713","717","730","731","712","707","709","707","708","706","723","728","731","743","708","699","701","712","720","723"
,"718","742","732","727","725","737","756","743","718","726","702","734","705","716","728","735","737","704","732","715","709","732","728","725","726","729","734","718","755","752","732","755","751","754","753","726","730","724","750","741","752","749","738","710","724","762","708","725","732","697","700","712","706","755","724","725","719","710","681","735","718","718","721","742","706","730","737","740","742","731","714","730","721","735","716","734","716","749","722","735","717","725","733","735","716","713","719","715","716","709","728","732","736","746","710","706","710","719","725","728"
