BehaviorSpace results (NetLogo 4.1.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM of spiral of silence 2011_WAPOR.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RQ3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2012 16:25:43:902 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,19,-18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
[steps],29,33,32,28,36,32,30,31,29,29,35,35,31,36,32,31,29,29,35,42,24,35,27,30,32,33,31,33,27,32,31,30,29,29,32,33,33,32,30,31,30,30,35,30,31,31,33,31,34,35,32,36,33,32,33,37,36,28,33,30,30,34,31,28,30,31,33,31,34,33,30,30,29,33,31,33,34,26,37,35,39,29,32,30,29,35,31,32,31,33,30,29,30,36,30,27,32,29,32,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[all run data],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red]
,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
1,508,515,524,529,499,512,523,504,511,518,503,479,517,478,504,509,538,502,523,444,552,485,519,518,513,505,490,486,550,524,532,505,502,518,492,502,508,505,496,495,502,499,512,504,493,493,513,504,475,487,487,519,496,506,492,500,498,521,506,515,480,490,499,536,520,494,500,536,492,488,503,510,529,489,513,524,490,537,488,480,491,529,510,505,516,474,513,484,521,505,517,508,506,482,517,522,494,505,493,532
2,516,521,529,539,506,518,530,511,523,525,514,484,523,483,511,515,542,508,531,450,565,490,528,524,521,514,496,491,553,533,536,511,506,526,503,504,514,512,503,499,509,510,518,511,502,500,521,508,479,494,489,525,503,510,499,509,501,530,510,522,484,501,509,543,525,505,506,542,496,495,510,519,538,495,518,530,498,542,496,485,494,535,520,510,523,483,519,491,530,509,523,514,517,488,524,536,504,511,497,538
3,525,525,535,547,514,526,539,518,527,529,520,490,529,489,517,518,550,516,536,454,576,498,538,532,525,519,503,498,559,541,546,521,515,534,512,509,523,519,511,507,513,516,522,519,507,510,527,511,487,502,493,530,510,517,507,514,507,544,519,526,493,512,516,547,531,509,513,547,504,500,521,527,548,499,520,535,505,546,507,488,498,542,523,518,531,491,526,496,539,512,530,517,528,495,530,544,510,516,503,544
4,531,534,542,552,522,528,551,524,541,535,523,495,536,493,528,526,557,523,542,466,579,504,543,539,534,524,510,509,566,546,552,526,524,541,516,515,536,527,516,511,525,520,528,525,514,521,534,520,492,511,504,537,514,529,514,518,513,551,530,530,506,518,523,553,534,519,525,551,507,507,531,536,554,509,524,540,510,553,515,491,508,548,531,522,537,496,532,505,545,523,536,526,539,500,539,552,519,528,510,554
5,536,545,544,563,530,536,564,528,552,544,532,503,542,499,533,535,570,535,547,471,585,511,548,548,540,531,519,522,571,557,557,533,535,543,522,525,542,534,525,515,534,529,533,533,520,527,539,531,505,518,517,544,519,538,521,523,523,556,537,538,521,528,527,560,538,524,531,555,514,516,539,543,561,515,533,544,517,563,527,493,519,563,536,533,545,503,539,511,556,532,543,534,544,508,550,560,530,542,511,563
6,543,550,548,571,539,550,571,535,557,553,536,513,547,504,535,539,575,546,554,473,593,521,564,556,547,536,525,529,579,565,563,539,540,557,530,528,553,538,531,523,543,537,539,541,529,535,550,544,515,525,528,548,523,545,527,531,530,562,544,540,531,532,536,568,546,532,541,564,522,527,546,551,569,525,536,548,525,565,540,502,523,571,542,541,549,511,549,518,559,539,552,548,550,513,559,570,535,556,519,571
7,552,556,558,579,549,558,575,545,566,568,542,525,556,507,535,544,584,556,568,478,611,532,570,571,555,548,533,538,588,576,569,547,546,565,542,539,559,544,544,535,549,544,546,552,536,543,559,551,522,534,534,558,529,550,531,537,536,568,552,544,538,538,543,574,557,539,548,569,531,535,553,558,580,530,546,553,531,575,546,516,529,578,546,553,557,517,558,526,564,550,558,559,556,518,571,581,546,562,524,583
8,565,564,566,588,556,566,585,549,576,578,553,536,564,519,546,552,589,563,575,480,614,537,576,579,564,554,539,549,601,587,574,556,559,570,546,548,567,545,551,541,558,553,555,563,540,551,569,562,527,539,541,567,535,560,540,545,547,578,555,555,552,551,546,584,565,546,554,579,539,543,564,563,588,543,557,559,537,585,557,526,533,587,554,566,565,529,567,534,571,554,568,572,565,528,577,596,554,568,532,590
9,572,575,572,597,563,572,596,558,585,586,561,542,571,523,551,559,594,571,587,487,620,544,583,588,569,561,549,561,607,591,579,569,569,579,549,553,574,555,566,555,567,567,562,577,552,558,576,568,536,546,552,573,538,564,549,550,555,588,563,568,565,556,551,594,573,551,562,592,550,555,573,570,604,549,564,570,544,597,563,531,541,591,560,573,581,538,576,542,578,563,576,583,572,538,580,607,563,575,540,599
10,589,579,581,602,568,580,600,572,589,596,571,546,585,532,557,565,604,581,592,493,638,552,593,597,571,566,556,573,617,601,585,584,577,592,555,566,582,560,575,564,580,576,571,589,560,566,587,578,540,550,563,580,546,572,554,556,568,598,573,575,571,565,560,608,584,564,570,601,554,563,585,583,610,560,572,577,550,606,571,545,546,601,570,585,596,545,579,552,583,571,585,590,591,541,588,623,569,584,543,604
11,600,587,588,613,583,594,607,588,596,606,575,553,595,540,567,574,611,589,596,501,646,558,603,605,578,579,563,585,627,611,599,593,589,603,561,577,596,569,585,571,591,588,578,595,568,575,603,590,554,555,570,586,552,582,566,564,575,606,587,586,582,575,571,622,593,576,577,606,560,572,602,591,623,574,581,579,563,609,581,554,553,612,576,596,603,550,591,567,590,576,595,598,600,546,599,633,580,591,548,613
12,608,599,600,628,589,602,612,598,606,616,587,558,605,543,581,586,622,601,601,511,656,567,614,613,587,587,571,592,641,618,607,605,598,608,565,583,604,581,596,579,602,599,587,605,582,581,611,598,563,572,576,594,566,589,575,572,582,625,592,598,594,586,582,630,599,585,585,612,567,582,612,601,633,586,585,588,573,617,594,559,563,620,589,609,611,561,599,575,607,581,599,606,610,550,609,639,590,601,558,624
13,616,608,607,636,596,607,619,609,613,629,594,571,611,551,586,594,632,609,606,519,672,585,625,625,596,592,580,599,651,624,622,618,608,619,575,594,610,588,606,587,613,607,595,617,588,592,625,608,580,579,584,605,575,600,585,582,586,636,603,607,602,591,589,639,604,594,599,627,575,593,619,610,643,594,596,591,584,634,600,567,570,626,600,619,620,571,605,584,613,590,613,617,616,558,620,652,596,613,566,633
14,622,618,615,646,601,622,625,621,621,635,607,579,622,567,598,602,648,620,613,524,688,597,639,634,604,606,590,610,665,636,631,627,617,627,587,607,620,600,614,598,621,619,601,629,600,606,630,625,592,588,597,611,581,614,592,586,591,644,612,618,616,599,598,649,615,604,606,637,583,608,629,620,654,600,606,596,594,641,613,575,576,638,608,630,629,576,618,603,622,604,619,628,625,569,632,668,600,626,575,644
15,633,626,620,663,608,632,631,628,632,647,615,589,632,570,604,612,657,634,619,535,698,602,650,642,613,618,595,618,677,648,639,634,629,648,601,617,628,613,628,604,637,628,609,643,610,619,642,638,598,595,605,620,591,623,599,596,594,656,620,629,626,606,607,659,625,611,613,644,591,617,642,633,668,605,615,602,607,650,620,583,586,646,618,646,638,586,628,616,631,619,629,645,636,580,641,681,610,639,584,652
16,646,638,624,668,615,640,646,638,639,654,625,603,643,582,618,625,670,646,633,546,709,615,664,652,622,629,607,626,687,658,653,643,652,653,612,622,641,624,638,624,648,640,617,650,624,631,648,647,608,601,616,627,604,631,613,604,598,663,631,637,641,620,619,670,631,621,624,651,597,625,651,650,674,619,626,616,613,659,629,593,596,660,627,656,647,593,639,622,645,627,637,658,647,592,648,690,620,653,598,656
17,664,649,633,678,629,652,659,649,650,668,632,613,654,600,639,640,676,661,638,557,717,623,675,664,626,643,623,632,693,667,663,653,666,661,626,632,653,640,651,636,663,651,625,662,635,643,659,656,612,612,625,635,616,643,626,612,608,672,640,647,657,627,635,680,646,634,630,661,609,633,664,667,682,628,634,632,617,674,637,603,604,671,635,662,658,603,649,634,655,637,649,664,662,602,659,703,632,665,613,665
18,673,656,646,685,640,657,674,657,659,677,639,618,665,609,653,653,691,678,645,564,732,639,678,672,639,654,634,647,708,681,672,662,677,668,640,641,659,652,661,648,671,657,633,671,646,653,665,663,624,619,635,642,626,651,638,622,618,685,647,657,667,638,650,693,658,646,635,667,616,647,678,680,694,635,643,640,626,681,646,611,612,684,643,670,669,614,659,646,667,644,664,675,675,609,667,711,640,673,620,677
19,689,665,653,700,647,672,681,666,668,688,649,632,676,615,661,664,699,691,653,578,742,648,692,682,651,661,645,661,719,687,690,677,692,677,651,660,672,662,676,662,675,671,644,685,663,670,670,670,629,636,655,646,638,664,650,630,627,702,652,672,679,650,659,704,671,657,650,675,625,658,688,690,701,647,658,656,640,695,660,618,617,696,653,683,681,626,674,652,678,653,670,690,686,620,677,720,652,682,633,686
20,703,678,666,709,654,683,691,679,685,698,663,646,696,626,674,679,714,702,659,590,751,663,702,691,664,667,656,671,725,697,700,686,702,684,665,673,683,675,692,669,687,683,650,700,677,684,675,678,639,646,667,653,648,680,663,642,633,716,663,677,688,662,673,709,686,668,660,691,632,668,699,696,713,662,669,667,653,707,663,626,626,703,663,689,691,634,684,666,692,663,679,695,698,630,689,727,664,695,644,704
21,715,694,674,722,657,691,701,692,697,707,672,655,706,632,685,689,727,711,664,603,763,670,715,703,673,673,664,684,739,707,713,698,713,693,679,681,691,681,705,681,696,694,659,714,694,694,682,688,652,659,679,663,660,686,670,652,641,722,676,690,703,674,689,732,699,676,673,706,641,677,712,710,727,675,680,672,664,724,669,635,632,711,671,702,705,644,698,675,701,672,688,704,708,636,703,738,674,702,652,709
22,730,702,683,737,665,699,712,705,714,722,679,662,713,638,694,699,735,717,674,612,779,683,728,711,684,686,680,693,749,714,727,709,723,705,695,693,703,691,717,697,707,709,668,726,703,704,691,698,660,672,690,676,666,697,683,663,651,733,682,700,715,683,703,743,714,687,683,720,657,689,719,720,739,683,689,686,681,743,674,656,644,716,684,715,711,655,708,686,710,686,702,718,720,647,721,750,681,712,669,714
23,739,716,695,750,674,710,724,716,726,736,690,666,727,650,703,717,747,727,683,622,796,691,741,726,695,692,693,708,760,733,738,721,734,722,705,708,708,710,726,710,715,726,678,735,712,713,701,707,676,680,705,685,681,704,693,674,670,748,686,711,729,694,712,751,727,696,692,725,667,705,730,729,747,693,695,699,691,761,687,666,656,735,694,726,726,666,718,701,716,692,721,731,732,658,727,766,696,726,682,722
24,751,721,711,760,684,716,732,728,739,742,697,677,736,661,712,724,753,750,695,627,808,704,756,738,704,700,706,711,774,743,751,738,743,734,715,716,715,719,738,719,726,735,687,751,721,724,718,719,690,687,710,689,693,713,699,687,678,757,699,720,738,706,720,761,736,713,700,736,676,712,738,734,758,706,712,709,706,774,692,677,668,750,705,738,738,678,729,717,733,704,732,747,744,670,738,775,711,735,696,730
25,763,727,722,773,697,731,739,738,754,755,710,692,745,672,724,735,761,759,703,635,,712,771,752,718,713,723,722,785,755,758,753,752,740,724,724,724,732,751,729,742,750,697,761,733,737,728,730,706,693,725,699,706,724,708,696,688,766,709,735,745,718,730,768,745,728,712,745,685,720,752,746,767,714,729,721,720,787,703,692,676,761,715,748,755,684,740,724,743,719,749,764,759,680,750,782,719,746,702,746
26,771,736,733,781,704,741,754,746,768,769,720,700,761,686,738,743,769,769,720,649,,719,788,767,734,727,730,730,798,759,763,765,768,751,735,735,730,742,765,742,764,757,705,774,740,752,736,744,718,703,736,708,723,741,720,704,700,776,720,748,755,726,746,783,756,730,720,754,699,729,761,757,770,726,736,733,734,805,705,703,692,778,724,757,763,695,752,729,756,736,756,775,769,693,766,797,732,761,710,753
27,778,751,749,789,709,752,765,752,779,783,729,713,770,691,752,753,784,778,724,659,,725,800,779,744,739,745,738,802,762,776,778,778,764,746,745,741,758,776,756,773,768,717,780,751,763,745,756,735,716,749,720,741,747,732,714,713,790,735,761,767,735,764,792,770,736,738,762,714,741,772,776,780,741,753,744,746,,710,717,698,789,733,767,774,704,759,736,772,747,764,784,777,707,781,807,755,768,724,761
28,792,758,765,807,724,762,774,767,795,795,734,724,778,706,761,765,791,790,741,674,,737,,790,758,752,757,757,,769,783,785,791,781,757,753,748,771,783,766,783,779,734,788,763,771,754,769,744,726,761,731,748,763,747,723,723,803,757,775,780,740,772,801,782,753,747,776,725,750,781,787,791,755,768,754,757,,720,732,702,799,748,780,790,716,774,750,784,757,776,795,788,721,788,,766,784,737,769
29,802,770,775,,733,771,790,778,804,809,749,739,790,717,770,785,801,804,751,683,,752,,798,770,762,779,769,,783,786,798,803,800,768,765,761,781,795,785,796,792,748,796,777,786,760,783,752,740,769,741,757,774,760,731,738,,767,787,793,758,781,,794,775,761,788,736,758,789,799,802,773,774,762,765,,733,743,710,814,759,794,802,731,786,763,792,765,792,804,798,732,799,,775,804,753,779
30,,776,784,,735,786,801,790,,,763,753,797,729,784,799,,,763,695,,761,,817,787,771,791,777,,790,798,810,,,781,777,772,787,812,797,806,801,755,806,796,799,769,790,763,752,778,751,772,782,770,738,743,,774,804,802,771,791,,814,787,773,796,748,770,802,807,,781,791,772,773,,743,751,718,,778,807,,739,795,778,797,776,803,,806,739,807,,787,,766,789
31,,784,795,,745,795,,800,,,775,766,807,741,795,809,,,773,705,,765,,,798,787,801,784,,798,804,,,,792,783,778,798,,803,,,770,,805,808,777,804,776,765,793,761,784,792,787,747,754,,783,,,780,802,,,802,784,810,760,784,,,,790,801,790,780,,749,765,726,,787,,,753,808,786,802,787,,,,750,,,793,,784,795
32,,794,807,,753,804,,,,,784,774,,752,807,,,,778,716,,775,,,804,799,,792,,811,,,,,801,797,792,810,,,,,781,,,,789,,788,777,807,770,793,802,793,757,763,,792,,,787,,,,,797,,771,796,,,,799,,797,791,,760,774,734,,801,,,762,,801,,791,,,,762,,,809,,803,806
33,,804,,,763,,,,,,792,780,,764,,,,,789,725,,788,,,,813,,802,,,,,,,,805,800,,,,,,789,,,,803,,798,786,,782,801,,803,773,773,,807,,,795,,,,,800,,788,802,,,,815,,809,797,,773,790,743,,,,,777,,,,804,,,,773,,,,,,
34,,,,,779,,,,,,798,795,,784,,,,,799,739,,795,,,,,,,,,,,,,,,,,,,,,795,,,,,,809,797,,786,,,,784,786,,,,,807,,,,,,,800,,,,,,,,813,,783,798,756,,,,,790,,,,,,,,784,,,,,,
35,,,,,791,,,,,,802,805,,791,,,,,811,748,,804,,,,,,,,,,,,,,,,,,,,,807,,,,,,,808,,795,,,,790,796,,,,,,,,,,,,,,,,,,,,,,789,803,765,,,,,806,,,,,,,,789,,,,,,
36,,,,,801,,,,,,,,,805,,,,,,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,,,,795,806,,,,,,,,,,,,,,,,,,,,,,797,,775,,,,,,,,,,,,,800,,,,,,
