"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ4V2"
"12/06/2012 19:55:28:234 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"[steps]","160","153","149","150","173","146","161","158","154","166","159","149","168","165","176","172","201","165","145","139","153","169","172","179","164","188","153","160","176","166","140","157","142","155","168","163","192","173","149","150","161","192","174","141","167","157","168","177","144","168","155","158","161","150","159","164","166","149","170","160","168","146","198","164","161","160","159","162","182","140","152","171","170","159","152","184","163","153","167","161","194","182","149","166","152","176","162","143","154","151","153","177","149","168","168","168","160","169","169","178"

"[all run data]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"530","488","488","495","483","492","537","509","502","528","496","488","511","527","514","497","507","472","506","526","530","527","493","506","520","493","498","492","500","505","514","521","511","514","523","505","494","482","507","508","501","524","479","537","466","462","491","538","523","483","520","540","532","512","509","492","535","494","530","478","511","540","510","485","489","501","479","511","486","493","510","515","493","490","511","512","517","510","541","491","495","504","487","519","498","508","492","514","506","491","492","526","497","474","504","527","529","501","491","502"
,"536","495","497","506","493","503","541","516","507","535","508","497","518","535","523","506","518","475","512","528","534","533","498","514","530","505","503","500","503","508","518","524","518","522","528","511","499","488","514","510","510","526","486","545","471","465","497","545","528","493","525","542","539","517","518","498","540","502","536","489","520","547","513","493","497","506","484","514","491","503","517","519","498","492","520","515","525","515","548","499","500","510","494","523","502","514","499","519","511","501","502","535","504","479","513","536","537","507","496","510"
,"538","502","504","514","502","511","548","526","514","541","512","504","523","544","527","512","524","484","516","531","539","537","505","518","536","509","512","509","511","515","527","533","526","525","536","520","505","493","521","516","513","533","492","550","477","473","504","551","536","498","532","544","550","521","522","502","547","510","541","499","526","554","522","498","503","512","493","527","494","509","526","524","509","498","530","521","531","522","556","507","502","516","501","527","509","520","504","522","515","509","507","545","510","488","519","537","540","508","501","515"
,"545","506","507","518","512","517","550","529","526","548","521","510","530","549","530","517","533","488","523","536","545","538","511","523","541","516","520","517","514","522","534","539","530","531","541","525","512","504","531","525","520","538","498","555","481","483","508","559","544","507","537","548","559","533","525","506","552","515","547","510","533","562","526","501","506","518","498","529","497","518","532","528","515","504","535","528","535","533","562","513","509","526","508","530","515","529","512","529","523","512","512","547","517","495","524","546","549","522","514","519"
,"547","510","512","527","517","530","557","536","529","556","531","517","540","561","538","526","540","489","530","548","552","544","523","529","553","518","524","527","519","529","540","548","533","535","549","532","521","511","541","533","530","544","503","559","484","492","511","566","556","509","544","553","566","539","534","513","553","522","552","515","539","566","534","511","513","524","501","538","507","530","535","536","519","510","540","533","542","541","570","519","515","531","512","535","523","532","518","534","526","517","519","555","522","501","532","555","553","531","514","527"
,"554","518","518","533","530","536","562","539","534","564","542","520","549","567","546","530","543","496","539","554","560","549","531","534","560","523","527","534","527","539","545","556","538","542","561","536","530","519","548","542","535","550","513","564","497","496","515","571","559","514","552","561","574","543","540","519","561","530","558","522","545","574","540","522","521","534","507","541","511","538","536","542","523","516","547","538","551","546","579","529","522","538","520","543","530","536","529","541","532","526","529","562","532","507","541","560","557","533","521","533"
,"560","521","530","539","541","544","571","545","541","571","548","525","557","572","555","536","552","503","543","563","567","562","538","538","567","532","537","541","533","544","552","563","543","553","565","540","539","529","553","544","539","558","516","575","503","503","520","579","564","521","558","568","578","546","545","525","564","538","565","532","555","579","544","525","529","540","516","547","514","543","548","551","527","523","553","545","554","553","586","534","530","544","523","548","534","539","534","548","536","534","534","566","535","513","546","568","562","539","527","544"
,"564","525","539","545","549","552","573","552","548","580","555","533","564","577","563","542","559","513","548","570","574","566","547","545","576","540","549","544","540","553","556","571","546","557","580","541","546","534","559","548","545","565","525","579","507","512","535","585","565","523","564","571","580","549","550","531","568","546","570","535","566","583","554","534","536","549","523","556","523","546","555","557","540","531","556","552","562","556","593","541","532","546","528","554","540","548","540","554","545","542","540","570","543","517","549","575","566","543","535","548"
,"567","531","548","552","557","557","576","563","560","588","563","538","569","587","564","548","566","521","556","576","577","573","554","552","580","543","557","551","544","558","564","579","559","566","583","547","557","539","563","553","557","570","538","584","511","520","543","594","569","530","567","578","586","555","558","538","574","554","575","543","574","592","560","540","544","555","530","563","532","552","563","561","548","534","564","559","564","559","599","550","540","551","535","562","545","556","547","563","552","547","551","576","549","521","560","577","572","547","543","555"
,"572","535","553","557","562","570","581","572","567","595","565","548","575","592","568","555","570","528","564","579","582","581","562","562","588","548","560","555","553","563","573","584","566","569","589","552","565","546","570","558","562","575","541","592","519","528","556","604","571","540","574","586","592","560","561","543","583","559","578","547","579","599","567","546","552","559","533","573","536","558","570","566","552","540","569","565","567","567","601","555","545","557","542","571","557","563","553","569","559","558","561","582","558","526","565","579","580","553","548","558"
,"583","538","562","570","569","576","588","577","572","600","572","552","583","596","573","560","575","533","573","590","586","586","565","569","595","550","566","563","562","570","576","591","576","575","594","561","567","553","572","567","567","579","548","595","521","532","565","616","577","545","580","589","594","566","568","548","587","564","584","558","586","609","569","548","562","565","540","578","543","566","576","568","559","542","577","575","570","575","607","560","547","561","548","577","565","565","563","574","564","564","567","587","564","530","574","583","589","563","553","566"
,"588","544","571","577","573","582","590","584","584","608","578","560","589","601","582","561","577","539","579","596","599","593","574","573","601","560","572","566","565","573","583","603","581","581","600","563","575","559","579","572","573","582","556","602","532","534","574","623","584","557","591","597","600","571","576","561","594","571","591","562","591","618","573","551","567","569","548","584","545","574","581","577","562","547","584","579","575","580","611","566","553","566","555","581","571","575","568","581","572","571","575","597","571","541","578","591","595","568","561","574"
,"592","555","580","579","580","589","595","591","590","612","584","565","594","606","587","567","584","546","584","600","605","603","581","580","611","568","579","576","571","579","589","606","589","585","607","565","581","567","583","575","581","585","565","607","537","538","579","625","594","564","593","605","608","575","585","564","598","575","596","567","599","626","576","559","572","575","550","592","547","587","591","582","566","554","591","582","582","586","620","572","559","572","561","588","577","581","577","589","578","576","584","601","573","547","584","594","602","578","564","582"
,"598","561","591","587","585","597","600","597","603","619","599","570","603","613","594","573","589","550","587","605","611","613","586","587","618","573","586","581","577","585","596","611","596","591","614","571","586","570","586","584","587","590","569","616","542","550","586","631","603","569","598","609","614","584","592","570","607","581","601","576","604","637","581","563","582","582","552","596","551","597","596","590","572","564","599","587","596","592","626","576","568","577","569","595","584","587","585","592","580","580","596","608","579","550","589","604","611","586","568","587"
,"604","570","603","593","597","602","604","602","609","620","607","576","609","617","600","582","592","559","591","614","618","618","591","595","627","578","591","587","582","591","604","614","601","600","619","578","596","578","590","592","590","592","577","622","549","558","592","636","610","575","606","615","623","589","600","575","610","589","605","587","611","642","589","570","587","592","560","600","560","601","599","597","575","567","604","597","609","604","635","582","579","589","576","600","592","594","591","596","589","583","603","613","584","559","602","610","614","597","572","599"
,"608","582","611","601","610","608","613","608","616","626","613","582","615","621","604","589","594","562","599","617","620","624","594","603","636","582","598","593","587","598","611","622","608","606","624","587","600","588","596","597","597","602","589","625","559","562","597","644","613","581","611","620","628","596","610","581","618","595","614","591","617","646","600","577","591","600","567","606","566","605","606","606","583","575","610","602","622","609","643","593","583","595","584","603","597","599","598","599","596","587","609","620","590","569","608","617","622","602","575","606"
,"614","589","618","606","613","614","617","612","621","630","619","587","625","630","610","599","599","569","606","622","625","628","606","609","643","588","603","601","593","603","615","625","614","615","627","593","605","590","607","607","605","607","597","631","569","569","601","646","619","587","615","625","640","601","621","585","623","598","617","601","624","652","605","584","599","607","574","609","568","613","611","616","587","586","612","609","628","613","647","601","588","602","591","609","603","608","601","606","602","593","614","628","599","576","614","622","629","610","582","613"
,"620","598","622","610","618","618","628","620","625","638","623","596","635","635","617","605","604","577","609","631","631","632","617","616","647","593","609","606","602","610","622","633","623","626","636","600","612","600","614","612","610","611","601","635","586","577","606","652","624","597","620","634","648","606","627","589","624","606","620","608","631","658","609","589","604","615","585","618","571","616","617","624","596","597","619","613","640","619","650","610","592","611","593","616","609","612","607","608","605","598","617","632","608","581","622","632","630","614","591","615"
,"625","607","631","618","628","622","635","628","631","643","630","601","642","641","624","610","608","584","612","636","634","637","619","626","649","599","618","615","613","614","627","636","627","632","640","603","623","607","620","619","614","618","606","646","592","581","610","655","629","604","626","638","655","609","635","595","633","610","625","613","639","662","615","593","613","622","588","625","579","622","620","627","598","603","625","622","648","629","659","616","599","616","598","623","617","623","614","613","612","607","623","640","612","589","624","643","637","622","598","626"
,"632","615","635","623","636","631","641","635","632","651","634","603","649","645","631","619","610","593","620","639","641","643","620","631","656","604","629","625","616","621","632","645","631","639","646","608","629","610","627","625","625","619","609","660","598","585","617","661","637","612","630","646","659","619","642","598","640","616","630","620","644","667","621","597","619","629","593","630","587","627","623","634","606","609","633","627","652","634","664","622","605","622","610","632","622","627","622","624","622","615","628","643","618","598","628","650","642","629","603","636"
,"643","621","638","627","642","635","645","641","642","659","640","608","654","650","636","626","618","600","627","648","648","648","624","637","661","610","635","633","623","629","641","655","634","644","652","618","638","617","635","630","630","625","616","664","603","598","624","666","639","619","638","651","668","627","650","604","648","624","636","628","646","671","626","602","627","633","600","635","595","631","630","641","612","622","643","630","659","636","668","628","615","627","614","638","630","629","632","631","628","622","635","647","625","610","633","655","648","636","610","643"
,"647","626","644","632","650","646","648","646","647","664","647","614","663","654","640","632","625","606","632","653","652","660","632","642","664","619","638","637","627","635","644","665","638","651","657","623","643","622","641","633","636","629","624","675","610","602","626","670","650","621","647","654","671","634","659","608","654","627","637","633","651","676","633","607","634","646","607","641","600","637","636","648","624","627","653","632","663","644","671","633","621","631","621","644","633","633","634","638","635","633","637","650","631","617","643","659","651","642","617","648"
,"655","629","654","639","653","650","659","652","659","670","657","621","669","661","645","642","630","608","636","658","655","667","640","646","674","621","648","645","631","642","651","672","644","658","667","635","649","625","649","637","645","638","625","680","619","610","637","675","659","632","654","658","673","641","661","616","657","633","645","641","653","680","639","609","641","655","611","653","604","645","641","654","625","631","659","637","666","648","676","638","624","635","629","651","639","640","638","641","642","639","641","656","638","622","647","666","660","650","621","653"
,"661","638","658","645","658","655","665","658","663","677","660","630","676","664","656","652","637","614","643","664","663","671","646","650","680","631","654","652","634","645","656","672","650","662","673","637","655","628","653","641","651","644","635","689","620","616","643","681","662","638","660","666","679","648","663","620","660","640","650","649","659","685","645","616","647","660","623","658","607","648","646","657","628","637","665","646","669","653","682","647","628","640","635","656","644","644","641","654","648","648","648","660","647","629","651","671","668","653","626","660"
,"666","647","670","651","666","662","669","664","669","681","669","635","684","670","658","657","646","619","651","669","666","676","651","656","682","641","662","655","643","652","661","676","650","665","677","644","662","636","663","647","654","648","644","697","623","621","651","687","669","642","664","671","684","656","666","625","663","646","658","651","667","689","654","622","651","666","632","669","614","654","652","659","634","643","671","649","674","660","686","651","632","645","641","662","652","653","648","661","655","655","653","669","658","637","656","679","674","660","633","669"
,"674","652","674","658","673","671","672","672","676","690","674","640","689","679","666","665","651","623","660","675","672","681","656","664","689","645","666","661","648","655","668","681","656","673","682","651","670","641","672","653","657","652","648","701","632","625","659","692","675","649","667","678","694","663","670","630","667","654","667","658","670","690","657","630","663","670","641","677","625","659","659","665","639","649","679","655","680","666","694","658","638","650","652","667","659","654","659","671","664","661","660","676","665","645","661","684","674","669","639","678"
,"679","658","681","664","677","678","680","674","688","697","681","648","693","685","668","670","657","628","663","681","676","688","658","670","692","657","669","667","656","658","677","684","664","678","690","655","676","648","680","660","663","659","654","705","641","627","661","699","683","657","673","686","697","668","675","632","674","661","669","662","678","698","664","641","670","675","647","686","630","662","663","673","646","654","680","661","685","676","697","666","649","654","658","674","664","657","665","677","673","664","667","680","671","656","669","691","684","672","648","682"
,"683","662","691","667","679","686","692","678","695","704","686","653","697","690","672","674","665","637","669","684","680","698","668","672","695","663","675","670","668","667","686","688","673","683","694","657","683","654","685","666","672","665","661","713","647","630","664","704","687","663","680","693","700","674","681","636","680","669","673","665","687","706","666","647","676","679","653","694","633","667","669","679","652","657","685","662","692","677","701","669","656","659","667","682","672","661","669","680","680","672","678","684","672","660","675","698","690","676","655","687"
,"687","667","696","673","688","693","699","682","700","714","691","663","701","696","676","681","667","645","672","691","686","706","673","676","700","669","679","681","674","675","692","696","675","687","699","664","688","660","693","675","680","671","664","715","652","636","672","710","695","673","686","701","702","679","687","642","689","676","687","669","691","708","671","653","689","681","659","703","640","673","675","684","666","663","694","673","698","685","703","679","663","664","675","686","675","666","673","683","686","679","685","690","675","663","677","705","695","681","658","695"
,"696","675","699","677","693","697","704","690","701","720","694","672","704","703","681","694","672","652","677","695","689","716","677","683","705","675","684","689","677","682","700","700","680","689","704","671","694","662","698","687","686","679","668","721","661","644","678","713","699","678","691","707","710","682","692","649","695","681","692","677","696","717","676","663","694","687","667","706","646","681","684","690","671","669","697","676","702","691","704","690","667","667","681","693","680","674","678","687","689","687","689","696","684","666","681","711","699","682","661","700"
,"701","680","703","682","699","702","708","696","706","723","697","682","711","708","688","698","679","662","685","701","692","724","681","689","708","678","687","692","682","689","707","703","690","698","709","679","699","667","703","694","692","682","674","723","666","651","688","721","706","681","695","711","717","691","694","658","702","689","697","683","701","724","682","667","700","698","671","711","651","688","688","699","675","673","702","685","705","697","709","693","672","674","683","699","688","677","685","690","694","692","696","698","689","673","689","715","701","684","667","705"
,"709","687","706","684","703","707","714","699","708","729","701","694","717","710","693","700","686","666","690","711","701","728","689","692","711","683","693","696","687","694","713","705","695","703","714","686","700","674","710","702","694","687","682","727","671","655","694","728","718","686","701","717","721","693","695","665","704","700","705","689","704","729","685","674","702","703","676","714","656","694","694","708","680","675","707","689","713","702","717","697","678","684","689","704","691","678","688","700","700","695","703","705","699","677","694","719","711","692","669","714"
,"717","692","714","685","707","713","725","704","713","734","707","698","722","712","698","706","689","672","693","716","703","734","692","695","718","686","696","698","695","699","724","709","699","706","718","693","709","680","714","706","700","690","687","733","678","660","699","738","729","692","706","722","726","698","702","670","710","705","708","694","706","735","690","677","707","709","687","719","660","697","700","711","687","679","710","696","715","706","720","700","681","688","693","713","697","683","695","709","704","702","710","713","707","685","698","725","713","695","673","717"
,"723","698","725","696","712","718","732","711","717","740","711","702","727","720","702","707","695","677","699","722","710","737","700","702","725","690","701","702","698","705","727","715","703","713","720","698","716","690","717","709","704","699","692","739","682","666","703","743","733","705","714","729","730","702","707","677","713","708","719","703","714","737","695","683","712","711","691","726","667","702","702","715","690","685","718","701","724","714","725","704","687","696","704","716","705","687","698","719","707","706","719","716","710","692","701","729","719","709","676","724"
,"730","702","730","703","717","725","738","716","723","749","715","710","731","727","711","708","698","684","708","730","716","741","704","707","731","696","704","705","701","712","734","716","708","717","724","702","722","696","719","714","710","706","693","745","687","674","709","747","742","708","722","736","737","713","713","687","718","712","724","715","719","744","699","687","717","717","699","732","674","708","706","720","692","691","725","705","725","721","736","708","690","701","711","724","711","694","703","725","714","710","724","720","715","694","708","736","721","719","681","729"
,"733","709","736","710","728","730","741","721","725","755","721","715","735","733","714","713","700","686","711","737","719","750","706","712","733","701","711","716","708","719","738","719","711","721","731","705","727","699","723","719","718","711","698","751","691","680","713","747","746","714","730","743","747","718","717","692","721","719","731","718","724","750","706","692","725","725","705","741","679","713","712","721","696","698","731","707","730","723","740","711","696","710","717","727","716","698","709","730","722","718","727","726","720","703","715","743","722","727","684","734"
