"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ4V6"
"12/06/2012 20:09:47:958 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"[steps]","106","104","97","100","99","100","89","97","95","94","91","87","97","95","90","92","96","95","102","107","99","96","93","98","94","96","96","99","94","93","92","96","100","105","97","97","99","103","96","103","102","104","99","94","106","102","98","102","90","101","94","103","92","103","94","100","98","99","107","94","95","91","96","105","100","105","97","100","94","105","96","99","100","105","100","93","99","103","98","89","97","98","98","92","87","99","102","100","98","97","98","104","99","108","100","93","103","96","101","101"

"[all run data]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"513","517","524","480","476","487","521","492","507","501","539","495","512","515","485","503","526","527","508","533","511","517","488","507","489","486","488","531","526","519","501","517","489","496","499","522","514","499","501","513","501","464","543","527","534","500","510","532","515","520","528","498","511","504","530","502","509","492","497","512","512","507","528","508","520","477","502","518","500","502","520","490","491","474","501","526","504","514","508","524","521","503","502","505","511","512","498","492","513","531","490","515","521","501","484","497","509","519","490","499"
,"517","518","529","486","480","497","527","506","512","510","543","499","519","528","497","511","533","532","515","545","514","522","499","513","494","492","495","535","531","525","511","521","496","502","507","528","519","508","508","524","508","470","549","530","540","504","515","539","521","527","537","505","515","512","538","509","514","499","503","523","516","510","532","516","525","489","503","522","509","514","523","494","499","482","506","536","508","522","514","532","531","514","503","509","516","518","503","500","518","545","496","522","522","509","494","509","521","522","498","507"
,"521","522","535","490","495","508","536","514","518","514","550","506","522","532","501","516","536","534","519","553","524","527","509","518","501","503","501","542","535","530","515","526","503","508","516","533","519","510","514","534","518","477","554","539","545","509","520","540","528","530","541","507","525","516","544","515","521","509","515","529","527","515","539","521","531","495","508","529","519","518","531","501","505","487","510","541","520","531","526","539","535","522","508","516","521","524","508","503","523","549","501","528","528","516","505","518","529","528","506","517"
,"533","526","545","498","502","513","546","519","519","520","558","517","528","538","511","524","543","545","527","559","531","531","519","526","509","512","508","547","544","541","519","535","511","517","523","544","527","517","526","546","528","488","559","546","552","516","525","547","533","535","547","514","532","520","551","524","525","522","520","534","528","521","545","528","540","505","516","538","524","523","540","512","513","493","513","553","529","539","533","544","540","530","515","523","527","534","515","509","526","555","506","532","535","525","517","522","534","538","515","523"
,"536","528","552","503","508","523","551","522","527","531","563","526","536","545","516","532","552","554","537","562","536","535","528","529","513","517","516","553","548","547","525","540","515","520","537","550","532","526","531","549","537","497","566","550","558","522","528","549","538","542","554","519","542","524","558","534","532","532","527","546","534","527","553","535","549","510","522","542","531","530","544","521","515","500","522","557","539","547","541","550","546","539","521","528","535","540","520","517","530","560","511","537","540","533","527","531","539","544","522","529"
,"543","531","559","511","518","529","559","532","533","536","570","532","539","555","522","539","561","564","541","570","541","544","537","535","521","522","522","562","560","555","531","549","521","531","543","562","542","528","537","557","545","503","571","556","566","529","536","558","544","549","559","524","554","528","561","538","537","537","530","551","539","536","561","541","555","518","526","551","538","536","555","526","524","506","530","560","545","555","546","556","550","543","530","534","540","546","526","527","543","565","527","543","550","537","537","535","549","551","529","536"
,"549","536","563","518","520","534","564","540","536","543","577","537","546","559","530","548","566","570","546","576","546","549","543","545","528","532","525","566","573","556","535","555","532","537","548","568","554","531","541","564","549","506","576","563","569","535","545","567","555","557","571","532","558","537","564","546","546","543","536","559","544","546","566","545","561","526","533","562","547","540","563","533","530","515","535","564","550","558","557","563","560","550","534","539","550","552","533","531","548","571","537","549","558","544","552","541","554","560","536","542"
,"552","549","571","527","529","541","570","545","542","557","584","550","553","565","536","556","577","573","551","579","548","560","551","551","533","540","534","575","578","563","547","558","536","542","556","574","559","539","545","572","553","517","579","569","576","541","554","575","562","563","582","542","562","547","570","556","553","550","544","565","551","553","571","553","566","533","538","573","555","547","568","544","535","517","545","565","555","562","563","571","564","556","539","543","554","560","538","535","560","576","544","561","568","552","562","547","559","572","541","549"
,"559","553","582","535","534","548","579","552","550","561","594","554","556","569","542","566","585","578","560","587","554","567","556","554","536","542","540","579","586","568","555","571","544","545","563","576","570","548","554","579","557","527","586","575","583","550","561","581","571","569","584","551","572","558","575","561","562","559","553","573","558","562","577","560","576","535","542","577","558","556","574","552","543","526","549","569","561","568","569","579","572","560","548","548","558","568","547","538","565","582","553","574","575","561","571","552","566","581","546","559"
,"566","562","590","542","546","557","591","561","564","571","597","563","566","573","546","574","591","587","564","600","557","576","562","559","543","546","548","584","590","573","565","579","548","549","571","583","578","555","557","583","569","532","593","578","588","556","565","589","580","574","598","557","577","563","577","573","564","567","562","577","567","567","586","569","585","542","545","582","567","561","583","557","552","532","555","571","568","571","575","590","576","565","552","554","565","571","561","543","576","585","555","581","583","567","583","560","575","587","559","564"
,"571","570","596","548","551","562","601","568","568","578","607","572","571","580","558","579","596","592","571","610","566","582","566","570","552","555","554","590","597","581","576","583","559","557","576","587","586","562","563","590","575","541","595","583","595","566","572","598","589","579","605","564","581","570","582","578","570","573","568","585","574","577","592","576","590","549","551","589","573","570","590","565","560","539","564","580","573","574","584","597","587","569","557","562","570","580","567","548","581","594","562","587","587","576","590","570","582","595","563","573"
,"581","577","605","555","563","565","610","572","573","584","613","580","579","584","567","584","602","599","580","614","573","585","571","576","561","559","564","592","603","590","581","589","565","564","580","592","593","570","572","597","584","544","602","587","600","571","578","605","594","583","610","569","584","579","594","584","575","581","577","586","577","585","600","581","597","557","557","598","579","576","598","571","572","550","569","593","577","584","595","602","592","572","564","570","573","587","573","552","588","599","570","591","594","578","597","579","590","599","572","582"
,"591","584","608","559","566","580","617","584","580","590","622","586","583","587","577","589","609","603","586","620","578","595","574","582","566","570","577","600","609","594","586","597","574","571","587","600","600","580","582","600","591","550","610","595","605","583","582","611","604","589","611","574","593","593","604","588","583","584","586","598","583","596","609","584","605","562","561","602","588","580","604","579","579","559","578","610","583","589","604","606","599","579","573","576","581","593","582","561","601","603","575","597","600","583","603","585","595","609","578","586"
,"596","590","615","571","574","584","624","587","587","598","628","594","589","592","591","592","616","606","588","627","582","601","580","590","571","575","583","605","617","596","592","603","580","580","595","603","607","591","591","606","596","558","621","602","611","585","587","618","613","594","618","580","602","599","607","596","594","587","591","603","589","606","619","589","614","571","565","605","595","584","606","587","587","561","586","616","588","595","607","615","602","584","583","578","584","600","588","573","607","615","581","603","611","594","607","589","607","615","588","590"
,"601","596","622","578","579","591","632","591","595","600","633","605","593","601","594","601","618","610","596","636","588","607","585","595","578","581","591","613","621","605","596","607","586","590","606","612","612","599","599","612","599","566","627","605","618","591","595","622","624","598","619","587","613","607","618","605","602","592","599","611","592","612","625","593","620","580","572","612","603","589","614","596","597","567","595","624","592","601","616","622","610","588","593","588","595","608","595","578","612","627","591","613","616","597","610","599","615","620","597","593"
,"610","598","637","587","589","601","638","597","600","611","640","616","601","611","608","604","624","621","601","649","597","616","589","601","581","590","596","620","627","616","607","610","592","594","612","616","617","602","605","616","611","572","628","610","622","598","609","632","632","603","627","596","618","612","622","606","606","597","607","612","600","620","637","599","626","589","580","617","608","597","619","605","606","572","601","630","602","607","625","627","615","594","601","601","599","611","605","584","620","634","595","619","627","607","614","601","619","626","601","597"
,"618","606","643","597","596","612","645","607","604","617","648","622","610","620","613","613","628","625","607","658","604","628","596","606","588","598","604","626","633","627","614","622","599","602","615","620","623","606","615","625","622","578","636","616","626","607","613","637","640","609","634","602","621","622","628","617","615","601","613","620","612","629","644","600","635","593","589","633","610","601","627","613","611","581","606","635","607","620","627","634","628","601","607","605","604","618","607","594","628","639","606","625","633","614","624","610","626","628","605","601"
,"621","612","651","601","604","615","654","612","609","622","652","626","613","628","620","617","638","629","611","667","607","637","602","611","591","608","608","634","638","632","623","630","608","609","621","628","629","610","622","638","627","586","642","624","635","615","617","641","648","618","643","615","625","634","636","624","624","610","624","623","618","639","647","609","642","603","596","640","617","605","634","619","616","584","615","637","613","631","631","641","635","605","611","612","609","624","612","604","637","647","612","632","641","623","632","616","629","632","612","613"
,"627","617","656","605","617","623","661","622","614","628","654","638","620","636","624","622","643","639","614","670","617","644","611","616","605","609","618","641","642","639","633","637","614","612","631","638","633","617","629","646","633","592","650","632","648","620","624","648","653","629","649","621","630","643","641","629","630","616","629","628","629","645","654","614","646","609","603","644","621","609","642","622","626","591","620","643","625","637","637","654","638","612","613","619","616","634","617","615","644","652","619","636","648","632","640","620","633","640","625","620"
,"638","622","663","619","628","629","667","625","618","634","661","644","629","644","630","631","649","647","621","675","622","651","621","623","616","618","626","645","650","646","643","643","617","617","633","639","639","621","632","658","637","600","657","641","651","627","629","650","656","641","655","628","641","648","645","634","635","621","634","637","634","654","656","617","649","615","607","650","627","619","651","630","633","597","623","648","633","641","640","664","643","617","622","626","622","644","623","623","650","659","628","647","652","638","645","625","638","646","631","630"
,"644","631","667","626","638","631","677","635","625","640","666","654","637","651","634","638","652","650","624","679","627","657","626","628","625","629","629","655","658","656","651","651","627","621","642","645","645","629","635","668","646","611","662","648","655","641","636","651","664","646","666","636","650","657","658","638","644","623","645","644","637","658","661","625","657","623","615","656","640","625","660","637","641","607","627","653","638","650","646","670","648","623","627","633","628","655","629","627","658","666","640","655","658","642","652","634","648","650","638","634"
,"651","641","670","636","642","641","685","639","632","645","672","659","639","659","639","648","657","655","632","682","630","662","637","633","633","634","635","666","664","666","656","654","636","625","652","654","653","635","642","672","653","619","670","658","659","645","640","657","668","653","677","640","660","669","664","641","652","628","655","649","649","669","670","635","665","630","622","662","647","632","666","642","643","612","633","660","643","657","651","679","651","630","636","640","633","661","639","633","663","675","647","660","662","649","658","639","657","657","640","643"
,"657","649","681","644","645","648","686","649","640","655","678","665","650","665","644","656","662","660","636","685","640","665","642","638","641","643","641","672","674","674","663","663","641","637","661","664","660","639","649","674","659","627","674","666","667","649","646","661","673","657","682","649","664","674","672","646","663","633","661","658","653","677","674","645","676","642","633","677","653","641","673","656","647","617","646","667","646","660","655","684","658","639","648","649","644","672","645","639","667","680","652","664","667","654","663","650","663","664","650","652"
,"665","655","689","648","653","655","692","656","648","658","687","675","660","674","650","669","670","664","646","685","650","674","651","643","650","653","645","678","683","677","667","670","651","640","664","669","667","649","656","679","660","635","685","679","672","658","651","669","683","666","691","659","668","680","680","650","668","643","668","666","659","686","681","654","683","651","642","687","656","643","686","662","655","625","656","670","650","670","663","695","663","650","655","657","654","675","654","645","669","684","657","670","669","664","673","658","672","667","662","659"
,"668","662","699","651","663","663","697","661","658","664","692","681","666","682","656","677","677","666","652","694","653","682","660","650","657","664","654","684","696","681","675","680","659","647","670","676","672","653","664","682","666","642","699","684","679","662","656","676","689","671","698","669","677","688","691","656","677","650","677","670","660","694","689","659","693","656","649","692","660","650","690","666","661","626","664","676","657","679","667","705","671","654","661","661","660","683","660","651","676","697","664","675","675","670","679","666","682","671","667","661"
,"674","670","704","655","670","671","702","668","664","670","698","689","671","689","662","687","686","673","656","697","666","692","669","659","660","675","661","688","697","684","683","684","664","650","678","679","676","659","673","687","677","648","710","690","686","669","662","680","693","683","708","672","682","694","694","664","684","654","681","673","666","700","692","665","698","663","655","696","665","658","695","676","667","633","668","682","664","684","674","712","677","661","666","670","666","693","664","656","685","708","672","682","683","673","684","677","687","679","677","663"
,"686","676","711","659","680","675","711","674","668","675","712","700","677","697","668","695","696","673","664","704","679","699","673","662","665","677","668","694","703","690","692","697","668","658","686","687","682","664","682","699","682","654","716","696","691","674","672","687","701","690","715","680","688","698","700","673","690","661","690","681","675","705","698","671","706","672","659","698","672","664","701","695","673","640","671","685","671","691","678","719","683","666","671","674","674","700","669","663","691","714","683","688","691","676","688","688","694","688","681","667"
,"692","683","725","663","686","685","719","682","676","687","716","709","686","703","671","701","702","678","669","710","687","709","684","669","671","680","679","709","707","693","701","707","677","665","692","695","693","672","689","707","692","663","722","706","698","680","679","692","703","695","719","686","698","709","709","678","697","669","700","688","681","709","706","677","713","684","664","704","679","670","705","705","681","651","675","692","675","700","687","720","691","669","677","677","679","711","675","673","697","718","687","693","701","680","693","695","702","695","688","671"
,"706","689","732","673","690","688","727","687","680","694","718","716","692","713","678","711","707","687","680","720","689","716","691","672","685","686","682","717","712","699","708","719","687","670","701","703","700","677","697","716","699","669","729","714","703","690","681","694","711","699","724","690","707","718","715","689","705","676","704","695","684","713","718","685","719","687","670","707","685","674","707","711","687","656","682","696","680","706","690","725","696","679","685","683","689","719","683","679","704","726","694","706","706","687","703","705","708","703","693","675"
,"709","697","738","676","694","696","734","695","683","702","724","728","697","721","681","721","713","692","690","728","699","723","696","679","690","691","688","723","722","705","717","727","697","676","709","713","707","683","705","723","710","683","738","719","708","697","689","702","717","707","731","694","720","725","722","694","710","680","714","703","696","720","726","689","729","693","677","709","688","680","716","716","693","660","686","701","690","712","695","734","707","684","693","690","694","722","693","682","710","731","705","713","712","693","709","710","713","715","700","686"
,"715","700","742","687","701","702","740","701","693","708","731","736","701","727","690","725","726","701","698","735","709","729","701","688","697","701","693","729","727","711","725","731","704","682","717","720","710","689","709","731","718","687","742","725","715","700","696","709","726","718","735","701","728","730","729","701","719","691","721","708","705","726","733","698","741","695","681","712","699","687","728","723","695","665","697","709","696","721","699","739","713","690","697","700","698","728","704","692","716","736","711","719","717","701","716","719","717","720","709","692"
,"720","705","748","692","707","707","751","704","700","716","737","740","703","736","697","735","730","706","710","738","716","737","712","692","703","704","703","740","732","713","730","738","713","687","725","723","711","694","721","741","726","693","748","728","719","709","709","714","730","722","741","709","737","736","734","713","730","694","725","716","717","732","742","706","750","700","692","715","705","697","734","732","702","671","703","715","700","727","704","744","717","699","704","705","708","736","707","701","720","744","714","724","721","709","718","729","721","733","716","695"
,"723","715","754","697","715","713","759","712","711","722","740","750","708","740","703","745","736","711","719","744","722","749","717","702","712","713","709","743","735","723","737","745","721","694","732","726","717","700","734","745","728","697","757","731","727","718","713","721","741","727","743","719","743","741","742","716","734","700","735","723","722","740","745","714","754","712","704","720","715","704","739","741","704","676","712","720","707","731","713","747","720","702","710","712","718","740","713","702","728","753","717","730","727","717","728","733","726","736","722","699"
,"727","720","760","708","721","722","764","720","718","728","746","754","713","748","704","754","741","719","728","752","729","752","722","708","720","722","714","747","743","734","743","749","731","697","744","734","723","706","741","749","735","710","765","744","731","722","720","727","745","738","749","723","747","743","750","726","735","706","741","731","730","746","751","717","756","716","711","728","720","712","745","746","711","685","719","727","714","733","723","752","730","711","716","722","724","745","721","713","736","759","722","735","733","721","734","741","732","741","729","709"
,"731","728","766","715","731","724","771","730","725","737","750","762","714","753","716","760","746","726","740","758","736","758","729","714","724","727","724","750","750","742","747","757","739","700","757","740","729","715","750","755","742","717","772","753","741","731","731","733","748","745","753","731","751","748","755","738","743","717","747","739","736","755","759","729","760","726","719","730","729","715","753","753","714","697","730","734","719","738","734","758","738","722","723","727","732","754","731","719","744","764","729","740","742","724","744","746","738","746","736","717"
,"741","733","770","717","738","725","781","736","729","745","754","769","720","757","723","767","754","729","746","766","747","766","734","722","736","734","728","763","759","747","751","765","746","709","762","749","733","719","752","762","748","723","778","761","750","743","739","737","757","751","761","737","759","752","762","741","746","727","757","750","743","757","765","737","772","733","727","739","735","720","761","760","717","702","737","738","729","747","741","765","740","731","732","733","738","762","737","725","748","767","729","745","751","734","751","751","745","753","746","726"
