t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
580,388,331,459,437,510,737,278,359,513,607,650,509,614,572,465,397,353,551,450,635,585,622,524,650,618,644,514,556,669,561,438,325,563,547,371,728,524,706,532,619,552,719,494,318,454,717,240,466,540,590,575,664,457,651,633,326,485,393,463,450,368,467,532,493,408,365,512,450,502,497,445,518,467,476,448,579,406,417,601,409,647,478,560,613,445,472,489,443,682,348,461,514,401,683,601,269,501,486,318
584,384,324,452,437,502,750,273,343,510,596,662,506,618,581,474,402,344,562,438,643,592,624,531,658,625,643,511,552,677,561,430,320,572,544,368,731,524,713,538,619,555,726,488,312,453,722,229,464,546,598,577,681,449,660,634,325,498,389,461,432,361,483,531,492,411,362,515,444,517,502,438,533,465,472,451,582,401,418,615,400,651,481,562,625,444,473,486,444,689,332,455,510,398,696,589,257,501,475,308
589,386,316,444,441,508,753,266,330,506,585,672,497,615,596,475,394,338,573,432,648,599,627,540,660,634,639,509,544,688,564,423,321,579,551,363,736,522,725,543,614,560,739,486,304,446,729,226,470,554,604,576,691,450,668,632,318,504,385,465,421,353,489,524,487,412,352,529,441,530,495,434,549,463,467,451,586,392,418,620,381,659,483,560,643,440,466,484,443,693,331,446,512,399,704,586,243,501,470,298
591,384,314,443,442,517,755,263,316,501,566,679,496,613,602,479,383,330,579,417,644,606,628,540,661,647,636,512,542,697,566,406,314,585,551,366,742,523,735,544,613,562,746,485,295,439,743,225,471,556,612,584,688,443,671,630,313,511,384,456,417,350,492,516,487,411,344,538,438,530,492,432,556,460,448,458,588,392,413,628,367,677,473,558,658,437,466,477,445,691,337,444,509,394,708,583,234,502,466,279
593,385,312,444,441,520,761,259,308,494,560,688,495,609,605,486,374,325,587,415,647,610,632,539,666,647,632,516,538,704,569,396,305,592,564,362,746,524,738,547,617,561,753,482,286,434,758,225,474,566,623,581,689,439,674,633,312,519,387,466,411,347,489,505,483,415,340,542,445,545,496,422,556,460,437,460,593,390,414,640,356,680,467,552,674,431,466,479,439,701,332,438,515,389,712,589,224,506,460,264
593,380,299,446,441,527,771,253,305,494,552,693,496,606,617,506,364,321,592,416,648,617,631,543,668,653,636,520,541,708,559,383,298,607,571,355,749,520,747,552,628,554,758,483,267,431,772,217,482,573,631,578,692,440,686,634,314,529,387,467,405,354,489,499,467,412,337,548,449,554,505,419,567,461,433,464,592,377,402,654,342,686,466,546,686,429,466,476,437,706,332,436,514,382,711,588,217,513,456,248
590,378,295,441,437,524,784,249,301,501,548,701,493,601,630,510,356,322,597,422,649,619,619,546,671,657,636,524,536,713,556,365,294,616,579,356,747,511,769,554,628,556,765,486,256,428,792,205,490,586,647,582,692,424,691,631,319,528,387,468,395,357,492,492,460,410,333,554,445,556,506,420,566,465,420,468,597,378,401,658,315,686,461,548,705,432,465,477,437,711,329,415,523,376,715,589,213,515,455,243
590,378,290,440,433,525,798,245,297,505,543,710,498,597,632,525,350,319,596,421,650,624,615,546,667,660,630,524,534,716,563,348,287,624,579,352,749,506,769,562,630,556,776,494,252,422,799,200,499,598,660,584,691,415,691,628,325,527,383,468,386,358,493,482,456,409,334,554,447,560,509,421,570,463,408,470,597,374,405,662,304,686,458,547,716,439,473,478,439,715,318,408,533,381,719,591,202,520,450,226
584,381,286,438,429,532,806,237,292,508,534,722,501,601,634,546,345,313,600,425,651,627,621,551,670,665,636,533,528,718,570,336,281,637,579,346,753,501,778,564,625,556,781,503,251,416,799,,508,603,677,577,692,410,694,631,325,533,382,465,378,351,496,479,455,415,328,556,454,560,506,421,574,466,406,469,608,367,397,668,281,683,465,537,729,441,472,477,445,721,308,399,532,380,726,599,190,527,452,212
582,386,279,437,426,534,,230,285,516,535,735,507,603,643,554,338,317,606,431,654,629,621,557,672,665,647,528,515,721,573,327,270,657,579,344,755,496,791,559,627,549,785,515,249,410,797,,509,605,686,565,693,402,696,629,327,535,380,462,367,354,497,465,453,422,317,554,462,561,507,415,575,468,399,475,615,359,398,678,268,681,470,524,739,443,473,472,449,730,304,390,538,383,732,608,,534,453,205
577,375,272,433,423,537,,229,282,513,533,752,509,600,655,567,334,319,611,438,658,642,621,572,675,668,663,525,512,726,581,316,263,667,581,341,757,497,804,557,624,548,790,526,243,411,796,,514,613,705,562,694,388,706,627,328,539,375,464,356,353,503,460,454,423,318,555,464,560,510,412,578,469,388,476,613,354,403,697,247,684,472,513,756,450,478,464,448,738,299,376,535,386,732,612,,549,449,191
573,377,270,433,415,544,,223,277,516,530,765,507,611,662,583,332,320,618,440,659,654,619,579,677,668,665,529,502,729,583,313,259,683,589,341,758,492,,554,632,544,796,523,234,412,795,,512,619,723,563,698,382,720,623,327,547,379,466,342,346,503,451,451,420,317,558,469,563,510,408,584,469,380,476,615,350,406,716,236,686,474,498,772,450,488,460,452,743,293,372,536,386,735,618,,549,450,
571,379,270,426,413,544,,221,269,514,528,774,510,610,675,591,329,322,633,443,668,669,616,583,688,671,667,526,489,733,591,305,246,687,591,341,761,488,,556,631,543,803,527,241,406,797,,522,619,739,560,700,372,727,625,330,548,376,472,327,348,503,445,447,426,317,563,474,569,511,407,588,467,379,477,618,346,409,726,228,687,477,481,786,458,487,465,458,748,276,361,524,388,734,621,,547,450,
572,375,265,427,416,552,,219,261,512,530,786,518,618,683,599,328,327,642,449,676,676,612,590,687,672,670,525,484,737,599,297,240,690,590,343,765,485,,555,634,540,,523,247,404,798,,528,627,754,561,707,371,726,628,333,537,371,471,313,345,504,429,446,430,314,563,475,566,511,406,586,468,360,475,621,341,417,740,226,683,481,470,800,467,495,465,461,756,272,358,522,377,737,630,,545,450,
566,380,266,427,419,551,,214,258,508,528,797,527,624,694,607,326,329,645,458,679,683,604,600,694,673,677,526,484,746,601,292,241,696,589,345,770,481,,559,631,538,,525,252,399,796,,537,628,766,561,713,366,732,621,328,533,364,477,306,343,507,424,444,428,308,564,485,563,514,403,583,460,344,476,625,337,427,756,221,679,484,469,,477,497,462,465,767,262,350,517,372,737,638,,544,448,
566,384,262,425,419,554,,209,254,502,525,803,532,628,698,609,319,329,665,467,686,689,596,606,700,677,688,524,479,751,604,287,241,709,589,346,780,476,,562,646,532,,525,255,391,794,,542,630,781,560,716,368,737,617,334,532,354,486,301,340,507,411,442,432,309,568,489,557,517,405,583,459,326,474,625,331,432,771,215,675,492,465,,482,499,460,470,772,257,335,519,368,738,642,,550,447,
563,389,262,424,418,555,,206,253,496,522,,546,629,709,617,318,331,675,474,687,689,593,616,707,681,691,521,476,758,608,279,236,719,589,348,782,474,,571,649,530,,525,263,388,794,,546,629,790,559,718,362,739,613,330,525,341,484,296,340,508,400,439,433,310,574,495,559,521,399,583,459,318,469,626,330,449,791,213,671,499,456,,487,507,458,472,777,254,332,514,373,742,644,,554,440,
559,390,260,425,427,555,,199,251,491,520,,557,633,718,624,313,331,687,481,693,690,584,628,714,684,700,510,473,757,608,274,229,722,589,348,788,465,,578,650,529,,530,268,382,790,,553,632,793,558,727,364,746,609,328,524,329,485,291,335,509,388,443,432,312,577,499,563,524,397,581,461,309,466,632,326,454,808,211,671,506,449,,493,523,454,475,782,250,319,511,374,747,650,,558,435,
555,390,262,419,430,556,,,246,487,521,,563,632,726,632,312,332,696,487,704,686,572,636,718,686,704,507,467,765,612,269,225,718,591,347,791,457,,576,655,527,,529,273,376,784,,553,630,800,557,735,364,754,606,327,521,323,482,276,340,510,378,445,433,313,578,498,564,529,394,580,458,295,456,630,319,465,,208,669,513,437,,505,535,450,478,790,244,313,509,367,746,661,,566,436,
546,396,261,417,428,556,,,244,481,520,,566,644,732,642,310,334,709,489,708,687,567,641,728,685,711,504,459,770,611,262,217,719,592,344,793,457,,578,654,525,,529,275,374,784,,554,634,,561,737,364,760,597,328,522,323,484,269,338,510,360,444,433,317,581,500,561,530,386,582,458,297,445,625,311,475,,202,670,526,428,,509,536,447,479,802,240,303,501,371,749,661,,572,431,
539,395,264,415,429,556,,,240,475,518,,579,650,741,655,301,336,720,493,721,684,563,642,738,682,719,503,455,776,613,259,207,720,594,343,797,451,,576,652,520,,527,279,375,782,,554,630,,562,746,366,773,599,329,525,310,479,263,337,510,351,440,437,318,584,497,561,536,383,578,448,288,433,629,305,484,,198,669,533,427,,518,540,445,479,,237,293,496,375,751,663,,572,431,
537,397,265,415,427,557,,,235,471,516,,584,653,747,662,302,338,733,495,725,684,556,642,749,681,722,499,446,789,616,254,199,724,593,345,796,446,,578,649,518,,527,283,373,776,,562,628,,560,747,366,786,598,329,523,298,486,258,337,510,337,439,436,319,579,499,559,538,383,580,446,286,425,629,294,494,,,666,543,422,,525,547,442,483,,235,286,488,374,756,661,,577,438,
533,406,263,413,429,560,,,232,463,513,,588,656,760,672,298,340,751,502,734,680,549,647,759,683,733,496,440,798,617,250,,722,587,350,805,437,,570,651,512,,529,287,376,774,,568,628,,559,752,366,802,593,330,518,284,481,252,337,509,326,439,437,325,576,498,563,540,377,577,446,285,418,629,285,500,,,666,548,412,,528,560,441,482,,233,283,485,377,761,663,,579,442,
529,407,262,411,429,561,,,230,460,510,,590,657,769,678,297,341,765,505,740,679,541,648,768,682,740,499,429,802,621,247,,722,586,355,,430,,569,648,512,,531,290,373,772,,578,628,,561,759,367,,587,330,524,274,478,249,338,507,321,437,438,326,572,503,560,546,373,577,444,285,406,631,285,509,,,663,556,403,,534,565,444,487,,233,277,467,379,764,663,,578,444,
526,411,263,410,430,557,,,225,460,507,,596,662,777,684,297,344,774,510,749,678,542,652,775,681,746,501,429,,621,246,,724,588,355,,415,,559,647,510,,535,296,369,770,,583,631,,563,770,368,,588,331,519,267,473,244,337,505,313,439,441,326,570,504,565,548,365,579,442,283,402,630,282,514,,,663,560,399,,542,575,445,490,,230,263,456,385,770,667,,580,448,
523,418,267,410,433,561,,,223,458,506,,595,668,790,693,298,344,784,510,763,678,531,653,780,683,760,502,419,,621,240,,727,588,357,,409,,555,645,509,,543,300,370,765,,587,631,,561,775,372,,590,332,518,253,469,241,344,507,309,434,440,332,570,502,563,547,365,583,441,281,393,628,277,521,,,663,564,393,,544,584,440,495,,226,257,453,387,771,667,,583,454,
510,422,267,413,436,563,,,215,458,504,,599,676,798,698,300,343,797,515,771,679,527,653,798,681,766,502,412,,621,237,,724,590,364,,401,,546,644,505,,554,302,372,757,,589,634,,562,779,371,,589,335,525,246,458,232,348,509,298,436,441,335,569,505,560,550,360,592,441,281,395,632,267,532,,,663,575,385,,549,591,436,505,,225,250,440,384,776,670,,589,456,
506,434,268,410,438,565,,,211,453,496,,600,679,805,710,298,345,810,515,778,680,514,655,808,681,775,501,414,,620,230,,723,589,369,,396,,534,643,502,,563,304,374,755,,593,634,,565,779,369,,589,335,523,241,451,225,348,512,285,439,441,336,567,504,560,553,358,591,439,281,385,635,257,542,,,663,575,379,,553,599,436,504,,225,246,433,388,780,672,,589,461,
500,441,264,410,439,567,,,207,453,489,,604,686,,722,293,342,,518,786,682,500,651,,682,790,501,411,,621,222,,722,591,373,,394,,520,643,493,,571,309,376,750,,592,634,,571,781,370,,589,337,522,232,436,215,349,513,267,432,447,341,561,507,556,557,358,587,441,279,378,637,255,550,,,662,579,365,,561,607,432,507,,220,237,422,385,779,670,,588,462,
494,449,267,406,442,563,,,203,456,486,,607,691,,734,288,344,,523,795,685,488,653,,681,797,504,406,,621,214,,725,593,376,,392,,511,641,485,,575,312,383,749,,592,639,,568,781,373,,590,336,518,224,427,203,347,513,255,431,453,341,559,509,560,558,356,592,442,273,368,642,246,556,,,662,582,358,,565,609,420,503,,217,229,401,388,780,670,,588,464,
490,454,268,407,449,561,,,196,453,483,,615,695,,738,282,342,,524,802,688,479,654,,681,799,506,405,,622,206,,724,595,384,,383,,507,636,482,,577,313,382,744,,592,642,,569,781,374,,590,333,522,210,410,193,349,513,248,433,455,342,555,511,563,559,356,593,442,271,357,645,248,565,,,662,588,350,,569,616,414,505,,211,222,394,387,778,671,,596,467,
484,470,263,408,451,563,,,,448,481,,617,704,,741,279,342,,527,,689,468,656,,683,800,508,408,,623,197,,726,595,386,,374,,500,634,481,,576,318,385,741,,595,641,,570,782,375,,598,333,523,194,387,,349,514,230,437,456,345,552,511,559,563,354,598,438,268,345,638,247,570,,,662,593,341,,576,622,413,509,,209,216,381,389,779,671,,598,469,
480,482,265,408,455,566,,,,445,479,,622,716,,746,277,340,,532,,690,458,658,,683,,509,406,,624,,,729,600,392,,368,,493,631,481,,577,320,381,736,,595,643,,572,785,377,,599,329,519,,377,,351,515,223,437,458,350,551,515,559,567,352,601,435,258,333,638,242,571,,,662,595,331,,586,624,414,508,,206,201,372,388,779,670,,601,472,
472,491,259,408,457,569,,,,440,471,,626,724,,756,276,342,,532,,691,447,660,,681,,511,407,,628,,,726,600,395,,360,,488,628,480,,575,324,381,734,,593,643,,574,784,378,,596,321,520,,369,,354,517,205,434,463,350,547,513,561,571,353,598,428,253,330,640,238,574,,,662,598,321,,593,628,417,506,,205,192,360,390,783,672,,608,472,
464,498,251,411,462,569,,,,436,465,,631,732,,759,274,342,,535,,691,433,661,,682,,517,404,,630,,,730,601,397,,354,,485,626,471,,580,332,385,730,,592,643,,572,788,380,,602,315,522,,358,,350,518,197,434,466,352,545,513,562,573,352,594,428,249,322,642,236,582,,,663,600,309,,598,632,417,507,,197,,352,393,783,670,,612,472,
464,513,246,413,463,571,,,,432,456,,637,738,,764,270,344,,536,,691,426,658,,681,,520,397,,632,,,730,602,399,,349,,482,624,472,,588,334,388,723,,591,641,,574,790,382,,605,312,525,,352,,350,519,,437,465,354,541,512,560,576,350,596,434,245,316,647,234,589,,,663,604,298,,606,638,412,507,,,,340,392,789,667,,611,474,
462,528,242,411,465,576,,,,424,449,,641,744,,770,268,342,,539,,694,413,659,,682,,519,392,,632,,,729,606,401,,342,,480,625,467,,598,338,395,719,,595,646,,576,790,377,,605,309,527,,340,,354,515,,437,468,353,537,509,561,585,347,592,426,241,308,648,228,597,,,664,606,290,,616,648,414,510,,,,336,392,797,667,,614,473,
461,539,241,406,468,579,,,,422,443,,650,756,,779,267,343,,541,,697,403,659,,681,,519,388,,631,,,730,610,401,,335,,480,624,472,,601,341,396,717,,601,646,,575,794,379,,609,307,522,,338,,360,511,,437,471,357,533,512,562,588,345,589,425,237,302,647,228,601,,,663,610,283,,628,656,415,510,,,,323,394,804,668,,612,473,
457,545,238,404,470,580,,,,414,436,,659,764,,786,265,342,,545,,698,393,658,,681,,520,384,,634,,,732,614,402,,326,,476,622,469,,607,345,400,714,,603,648,,576,794,378,,607,303,521,,331,,359,511,,436,474,356,530,514,563,591,340,585,423,234,298,648,224,602,,,663,611,268,,635,659,415,509,,,,319,396,,667,,613,472,
453,555,231,403,473,583,,,,410,433,,663,769,,796,259,346,,548,,703,385,658,,681,,523,381,,637,,,731,613,404,,320,,473,620,467,,611,351,401,707,,606,648,,580,796,378,,603,300,528,,323,,368,512,,437,474,360,524,512,572,594,337,586,420,230,293,649,221,604,,,662,609,255,,651,664,418,506,,,,314,396,,666,,610,474,
451,571,224,403,473,584,,,,401,424,,671,772,,805,255,347,,556,,705,378,658,,683,,522,375,,639,,,731,615,407,,314,,469,620,468,,612,356,405,701,,611,651,,585,798,377,,597,295,534,,317,,369,510,,438,476,362,519,510,577,595,335,583,424,227,291,649,213,610,,,662,606,240,,660,667,414,505,,,,303,395,,668,,609,477,
450,578,224,395,475,583,,,,394,418,,677,780,,,250,348,,559,,707,373,657,,685,,525,375,,640,,,729,615,409,,306,,462,621,464,,614,357,404,695,,615,655,,593,802,377,,596,293,540,,311,,372,502,,439,476,362,511,513,578,597,331,581,426,228,289,651,212,613,,,662,608,231,,673,668,411,504,,,,295,396,,668,,613,477,
447,588,222,395,476,585,,,,382,413,,688,786,,,249,348,,565,,707,364,668,,687,,529,373,,641,,,731,622,412,,304,,461,616,467,,614,364,408,690,,620,659,,596,,376,,593,286,532,,304,,379,503,,442,478,371,502,513,580,599,328,581,428,226,289,652,205,615,,,662,608,217,,691,670,410,505,,,,289,398,,667,,609,477,
443,592,215,400,477,584,,,,365,412,,694,796,,,245,350,,575,,711,352,671,,688,,535,368,,642,,,736,630,413,,302,,458,617,470,,613,368,409,681,,625,659,,596,,375,,589,284,537,,300,,384,503,,446,481,373,494,515,579,602,323,582,425,224,289,652,201,618,,,662,611,203,,709,671,408,506,,,,282,397,,667,,607,480,
437,605,212,396,479,584,,,,349,407,,697,811,,,242,353,,580,,714,344,672,,687,,535,363,,640,,,735,640,414,,295,,453,620,467,,611,371,411,675,,627,660,,611,,373,,589,279,542,,292,,386,500,,448,483,378,491,518,579,600,317,581,427,220,287,651,195,623,,,661,613,187,,713,674,410,508,,,,277,400,,666,,606,481,
433,617,206,403,481,585,,,,338,407,,705,,,,239,353,,586,,715,334,670,,684,,535,356,,640,,,738,643,416,,292,,449,620,469,,609,372,415,670,,632,662,,611,,373,,586,275,547,,283,,392,499,,451,485,377,487,514,576,599,307,578,428,220,284,657,,632,,,659,613,,,723,674,414,510,,,,275,402,,666,,604,482,
430,625,201,402,484,586,,,,327,400,,721,,,,236,358,,590,,717,323,671,,686,,538,356,,640,,,739,649,420,,289,,444,626,465,,610,380,415,667,,634,663,,611,,372,,590,274,555,,280,,392,499,,454,488,383,476,516,577,599,299,578,430,217,280,662,,632,,,659,614,,,742,671,414,514,,,,275,406,,665,,602,481,
425,628,196,403,485,584,,,,310,392,,732,,,,233,362,,598,,719,306,671,,681,,536,351,,642,,,740,656,422,,279,,434,627,468,,609,381,415,661,,637,662,,607,,371,,586,273,558,,274,,394,502,,456,493,387,470,516,583,602,291,577,433,214,276,663,,633,,,660,614,,,755,673,417,513,,,,274,412,,664,,602,482,
418,633,,406,486,584,,,,300,385,,740,,,,229,361,,602,,723,299,672,,682,,535,345,,640,,,740,659,424,,272,,431,628,468,,609,382,418,658,,634,663,,607,,371,,583,272,552,,271,,396,502,,455,497,387,466,513,585,606,284,576,435,213,272,666,,638,,,660,614,,,767,677,417,518,,,,270,415,,663,,601,484,
414,641,,405,490,583,,,,290,370,,748,,,,227,362,,603,,726,281,675,,685,,534,338,,639,,,741,663,426,,266,,429,627,468,,608,383,419,651,,630,662,,606,,371,,580,272,546,,268,,401,501,,459,500,385,459,513,584,611,276,575,435,212,270,665,,639,,,660,615,,,770,680,417,519,,,,266,416,,662,,608,486,
404,652,,405,494,587,,,,267,364,,747,,,,225,364,,608,,730,255,682,,685,,533,329,,638,,,742,665,428,,252,,427,632,469,,600,384,419,648,,629,664,,606,,370,,576,268,549,,266,,406,500,,459,502,389,447,512,582,613,270,575,433,211,267,663,,641,,,659,614,,,777,681,419,519,,,,264,419,,662,,610,488,
399,662,,405,495,586,,,,256,351,,753,,,,226,371,,617,,736,237,683,,686,,532,325,,637,,,741,667,432,,246,,425,633,472,,601,387,422,635,,626,667,,605,,368,,571,267,550,,263,,407,501,,465,502,405,445,511,584,612,263,577,438,207,266,665,,644,,,658,615,,,784,682,421,523,,,,261,422,,659,,611,490,
395,673,,405,498,586,,,,253,342,,755,,,,219,373,,625,,737,219,687,,686,,532,321,,639,,,746,670,434,,240,,415,634,474,,600,397,425,628,,623,673,,605,,364,,571,266,547,,261,,413,500,,469,503,412,446,512,582,613,253,575,441,206,264,668,,648,,,658,616,,,795,684,419,521,,,,261,428,,658,,614,491,
392,680,,404,500,586,,,,242,333,,757,,,,219,376,,629,,740,204,685,,688,,532,314,,638,,,746,676,434,,239,,411,631,474,,597,400,426,623,,621,673,,603,,356,,572,263,541,,253,,421,501,,473,505,406,441,509,578,613,249,574,440,205,264,669,,653,,,655,615,,,808,689,418,524,,,,259,426,,658,,617,491,
388,686,,405,504,586,,,,231,316,,763,,,,217,379,,634,,749,190,693,,686,,534,308,,639,,,752,678,436,,233,,408,632,478,,597,400,425,616,,620,676,,602,,350,,573,262,544,,250,,428,501,,476,506,405,437,512,567,617,244,579,440,203,259,670,,655,,,655,613,,,,689,420,525,,,,257,428,,658,,623,494,
382,688,,402,506,586,,,,223,308,,767,,,,214,382,,643,,751,,700,,687,,534,297,,637,,,759,682,439,,231,,404,629,479,,597,402,426,609,,615,679,,601,,349,,572,261,542,,247,,431,505,,479,507,408,429,510,566,625,242,579,441,202,257,670,,657,,,654,613,,,,694,420,526,,,,256,435,,657,,623,499,
377,689,,401,509,586,,,,213,299,,767,,,,204,383,,646,,753,,711,,687,,528,290,,634,,,764,684,438,,226,,400,628,478,,596,406,427,600,,613,683,,601,,345,,570,258,546,,246,,433,507,,481,506,406,420,511,563,627,239,585,440,200,257,671,,660,,,653,611,,,,695,420,529,,,,257,437,,656,,624,499,
370,692,,401,515,587,,,,199,298,,767,,,,199,384,,651,,755,,714,,688,,522,285,,633,,,766,691,442,,219,,397,625,480,,594,414,429,600,,615,681,,601,,346,,568,256,551,,238,,439,505,,486,510,400,412,510,557,630,236,587,440,,253,671,,663,,,652,611,,,,697,422,530,,,,255,439,,651,,627,502,
367,691,,401,517,587,,,,,289,,770,,,,,388,,660,,758,,722,,694,,520,278,,632,,,771,694,445,,211,,394,625,480,,591,416,431,590,,611,685,,601,,345,,566,256,556,,235,,443,505,,487,512,400,404,511,548,630,234,599,440,,250,670,,666,,,649,611,,,,698,425,532,,,,253,441,,652,,628,503,
363,692,,401,518,590,,,,,276,,772,,,,,391,,662,,761,,733,,692,,519,277,,633,,,773,699,445,,208,,390,627,483,,591,426,433,583,,611,688,,601,,345,,561,253,561,,230,,449,509,,491,513,400,397,511,543,626,234,598,440,,246,671,,670,,,649,610,,,,701,424,534,,,,246,443,,651,,629,504,
358,689,,401,518,591,,,,,251,,773,,,,,397,,670,,764,,740,,692,,517,268,,635,,,774,708,451,,204,,382,628,488,,590,426,434,577,,607,689,,603,,339,,560,253,569,,226,,457,509,,496,512,399,395,514,535,625,233,603,439,,243,671,,677,,,647,608,,,,702,426,537,,,,245,445,,651,,630,504,
353,690,,402,523,592,,,,,228,,774,,,,,398,,677,,766,,751,,695,,515,263,,635,,,777,712,452,,201,,376,626,487,,590,428,434,574,,604,690,,604,,337,,557,254,572,,219,,465,509,,502,513,389,389,512,528,623,232,607,438,,238,671,,678,,,645,609,,,,707,425,539,,,,243,450,,649,,628,508,
352,686,,403,525,591,,,,,209,,777,,,,,398,,687,,768,,763,,697,,513,259,,634,,,777,715,452,,196,,368,632,492,,586,431,437,570,,602,693,,603,,332,,558,254,578,,216,,469,509,,508,512,382,385,513,523,620,231,608,437,,235,671,,682,,,645,608,,,,710,424,539,,,,242,454,,650,,627,508,
